FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,FLIGHT_ID,AVG_PAX_PER_FLIGHT,AVG_FARE,AVG_FARE_ORIGINAL,FARE_IMPUTED,FARE_SOURCE,SPILL_COST_ERJ145,SPILL_COST_ERJ170,SPILL_COST_ERJ175,OPERATING_COST_ERJ145,OPERATING_COST_ERJ170,OPERATING_COST_ERJ175,TOTAL_COST_ERJ145,TOTAL_COST_ERJ170,TOTAL_COST_ERJ175
2023-01-01,4214,ORD,BOS,816,1129,133.0,867.0,2023-01-01 08:16:00-06:00,2023-01-01 10:29:00-06:00,33,41,N292NN,ERJ175,0.0,0.0,F00072,58.69230769230769,174.32633440514468,174.32633440514468,False,DB1B,1515.2981375216425,0.0,0.0,9193.277518643832,7358.564379241637,6985.016369250598,10708.575656165474,7358.564379241637,6985.016369250598
2023-01-01,3403,IND,ORD,820,837,77.0,177.0,2023-01-01 07:20:00-06:00,2023-01-01 08:37:00-06:00,29,34,N206NN,ERJ175,0.0,0.0,F00073,49.61538461538461,237.88965753424657,237.88965753424657,False,DB1B,0.0,0.0,0.0,1876.8282823528932,1502.2674684264935,1426.0068020269387,1876.8282823528932,1502.2674684264935,1426.0068020269387
2023-01-01,3613,ORD,SLC,825,1103,218.0,1250.0,2023-01-01 08:25:00-06:00,2023-01-01 12:03:00-06:00,33,48,N276NN,ERJ175,0.0,0.0,F00074,68.0,285.46000000000004,285.46000000000004,False,DB1B,5138.280000000001,856.3800000000001,0.0,13254.437022266195,10609.233534085404,10070.669505839962,18392.717022266195,11465.613534085405,10070.669505839962
2023-01-01,3563,MIA,JAX,826,945,79.0,335.0,2023-01-01 07:26:00-06:00,2023-01-01 08:45:00-06:00,29,35,N257NN,ERJ175,0.0,0.0,F00075,60.346456692913385,281.2192271662764,281.2192271662764,False,DB1B,2909.6225550904505,0.0,0.0,3552.1891219673403,2843.2745871348884,2698.93942756511,6461.811677057791,2843.2745871348884,2698.93942756511
2023-01-01,3484,DCA,MSP,830,1045,195.0,931.0,2023-01-01 07:30:00-06:00,2023-01-01 10:45:00-06:00,30,43,N284JN,ERJ175,0.0,0.0,F00076,34.0,141.22,,True,PROXY_REVERSE_ROUTE,0.0,0.0,0.0,9871.904694183862,7901.7571361868095,7500.634647949603,9871.904694183862,7901.7571361868095,7500.634647949603
2023-01-01,3660,MIA,EYW,830,934,64.0,126.0,2023-01-01 07:30:00-06:00,2023-01-01 08:34:00-06:00,30,34,N241NN,ERJ175,0.0,0.0,F00077,43.36082474226804,233.9837168141593,233.9837168141593,False,DB1B,0.0,0.0,0.0,1336.0472518444324,1069.4107402358088,1015.1234861886682,1336.0472518444324,1069.4107402358088,1015.1234861886682
2023-01-01,3858,MIA,TLH,831,1003,92.0,402.0,2023-01-01 07:31:00-06:00,2023-01-01 09:03:00-06:00,30,36,N211NN,ERJ175,0.0,0.0,F00078,52.0,317.94453855878635,317.94453855878635,False,DB1B,635.8890771175727,0.0,0.0,4262.626946360808,3411.9295045618665,3238.727313078132,4898.516023478381,3411.9295045618665,3238.727313078132
2023-01-01,3601,AZO,ORD,833,850,77.0,122.0,2023-01-01 07:33:00-06:00,2023-01-01 08:50:00-06:00,30,35,N909AE,ERJ145,0.0,0.0,F00079,44.26,237.25,237.25,False,DB1B,0.0,0.0,0.0,1293.6330533731805,1035.4611929267355,982.8973437699802,1293.6330533731805,1035.4611929267355,982.8973437699802
2023-01-01,3300,MIA,AUS,835,1058,203.0,1103.0,2023-01-01 07:35:00-06:00,2023-01-01 10:58:00-06:00,30,43,N274NN,ERJ175,0.0,0.0,F00080,67.26315789473684,306.8696296296296,306.8696296296296,False,DB1B,5297.538869395709,694.4944249512649,0.0,11695.71522844769,9361.587670476962,8886.358771953182,16993.2540978434,10056.082095428226,8886.358771953182
2023-01-01,3312,MIA,RDU,847,1109,142.0,700.0,2023-01-01 07:47:00-06:00,2023-01-01 10:09:00-06:00,31,40,N234JW,ERJ175,0.0,0.0,F00081,71.40625,235.2711136890952,235.2711136890952,False,DB1B,5036.2722774071935,1507.205572070766,0.0,7422.484732469069,5941.170779087826,5639.574923270378,12458.757009876263,7448.376351158592,5639.574923270378
2023-01-01,3315,ORD,ALO,900,1025,85.0,234.0,2023-01-01 09:00:00-06:00,2023-01-01 10:25:00-06:00,36,41,N689EC,ERJ145,0.0,0.0,F00082,13.513513513513514,185.4008333333333,185.4008333333333,False,DB1B,0.0,0.0,0.0,2481.2306105682314,1986.0485175807878,1885.2293314932408,2481.2306105682314,1986.0485175807878,1885.2293314932408
2023-01-01,3654,FAR,ORD,915,1109,114.0,557.0,2023-01-01 09:15:00-06:00,2023-01-01 11:09:00-06:00,37,44,N935AE,ERJ145,0.0,0.0,F00083,42.47058823529412,243.95197674418603,243.95197674418603,False,DB1B,0.0,0.0,0.0,5906.1771371218165,4727.474462788457,4487.490331802287,5906.1771371218165,4727.474462788457,4487.490331802287
2023-01-01,3929,LSE,ORD,915,1039,84.0,215.0,2023-01-01 09:15:00-06:00,2023-01-01 10:39:00-06:00,37,42,N661JA,ERJ145,0.0,0.0,F00084,45.05263157894737,217.08973684210525,217.08973684210525,False,DB1B,0.0,0.0,0.0,2279.7631678297853,1824.7881678626895,1732.1551550044735,2279.7631678297853,1824.7881678626895,1732.1551550044735
2023-01-01,3559,MEM,ORD,915,1108,113.0,491.0,2023-01-01 09:15:00-06:00,2023-01-01 11:08:00-06:00,37,44,N273NN,ERJ175,0.0,0.0,F00085,36.36708860759494,201.88630350194552,201.88630350194552,False,DB1B,0.0,0.0,0.0,5206.342862346161,4167.306932188747,3955.7589818939373,5206.342862346161,4167.306932188747,3955.7589818939373
2023-01-01,4083,SGF,CLT,915,1223,128.0,708.0,2023-01-01 09:15:00-06:00,2023-01-01 11:23:00-06:00,37,45,N227NN,ERJ175,0.0,0.0,F00086,52.80303030303031,265.9606989247312,265.9606989247312,False,DB1B,745.4958985011428,0.0,0.0,7507.313129411573,6009.069873705974,5704.027208107755,8252.809027912715,6009.069873705974,5704.027208107755
2023-01-01,3573,RNO,AUS,917,1444,207.0,1405.0,2023-01-01 11:17:00-06:00,2023-01-01 14:44:00-06:00,45,58,N210NN,ERJ175,0.0,0.0,F00087,41.84615384615385,330.1255555555556,330.1255555555556,False,DB1B,0.0,0.0,0.0,14897.987213027203,11924.778492311994,11319.432524564118,14897.987213027203,11924.778492311994,11319.432524564118
2023-01-01,3755,XNA,CLT,919,1228,129.0,754.0,2023-01-01 09:19:00-06:00,2023-01-01 11:28:00-06:00,37,45,N226NN,ERJ175,0.0,0.0,F00088,59.05084745762712,312.5212556053812,312.5212556053812,False,DB1B,2828.5822117504003,0.0,0.0,7995.076411830969,6399.4896677603165,6074.627845922665,10823.65862358137,6399.4896677603165,6074.627845922665
2023-01-01,3911,ORD,CMI,920,1031,71.0,135.0,2023-01-01 09:20:00-06:00,2023-01-01 10:31:00-06:00,37,42,N670AE,ERJ145,0.0,0.0,F00089,39.81818181818182,253.0928,253.0928,False,DB1B,0.0,0.0,0.0,1431.479198404749,1145.7972216812236,1087.632306630716,1431.479198404749,1145.7972216812236,1087.632306630716
2023-01-01,4018,ORD,DTW,920,1201,101.0,235.0,2023-01-01 09:20:00-06:00,2023-01-01 11:01:00-06:00,37,44,N679AE,ERJ145,0.0,0.0,F00090,34.361702127659576,191.8732110091744,191.8732110091744,False,DB1B,0.0,0.0,0.0,2491.8341601860448,1994.535904408056,1893.2858670979128,2491.8341601860448,1994.535904408056,1893.2858670979128
2023-01-01,3526,ORD,FNT,920,1142,82.0,223.0,2023-01-01 09:20:00-06:00,2023-01-01 10:42:00-06:00,37,42,N932AE,ERJ145,0.0,0.0,F00091,37.63793103448276,226.6060606060606,226.6060606060606,False,DB1B,0.0,0.0,0.0,2364.591564772289,1892.6872624808361,1796.6074398418493,2364.591564772289,1892.6872624808361,1796.6074398418493
2023-01-01,3872,ORD,TVC,920,1142,82.0,224.0,2023-01-01 09:20:00-06:00,2023-01-01 10:42:00-06:00,37,42,N905JH,ERJ145,0.0,0.0,F00092,33.68181818181818,191.43473684210528,191.43473684210528,False,DB1B,0.0,0.0,0.0,2375.195114390102,1901.1746493081046,1804.6639754465211,2375.195114390102,1901.1746493081046,1804.6639754465211
2023-01-01,3848,ORD,LEX,922,1155,93.0,323.0,2023-01-01 09:22:00-06:00,2023-01-01 10:55:00-06:00,37,43,N764JD,ERJ170,0.0,0.0,F00093,35.66101694915254,203.35921951219512,203.35921951219512,False,DB1B,0.0,0.0,0.0,3424.9465265535846,2741.4259452076685,2602.2610003090463,3424.9465265535846,2741.4259452076685,2602.2610003090463
2023-01-01,4241,ORD,CWA,925,1047,82.0,213.0,2023-01-01 09:25:00-06:00,2023-01-01 10:47:00-06:00,37,43,N928AE,ERJ145,0.0,0.0,F00094,35.310344827586206,260.8992857142857,260.8992857142857,False,DB1B,0.0,0.0,0.0,2258.5560685941596,1807.813394208153,1716.0420837951294,2258.5560685941596,1807.813394208153,1716.0420837951294
2023-01-01,4014,ORD,GRB,925,1042,77.0,173.0,2023-01-01 09:25:00-06:00,2023-01-01 10:42:00-06:00,37,42,N237NN,ERJ175,0.0,0.0,F00095,43.333333333333336,197.6875,197.6875,False,DB1B,0.0,0.0,0.0,1834.4140838816413,1468.3179211174202,1393.7806596082507,1834.4140838816413,1468.3179211174202,1393.7806596082507
2023-01-01,3330,ORD,PIT,925,1209,104.0,413.0,2023-01-01 09:25:00-06:00,2023-01-01 11:09:00-06:00,37,44,N206NN,ERJ175,0.0,0.0,F00096,39.0,202.0759574468085,202.0759574468085,False,DB1B,0.0,0.0,0.0,4379.265992156751,3505.290759661818,3327.3492047295235,4379.265992156751,3505.290759661818,3327.3492047295235
2023-01-01,3482,ORD,SRQ,925,1327,182.0,1050.0,2023-01-01 09:25:00-06:00,2023-01-01 12:27:00-06:00,37,49,N244NN,ERJ175,0.0,0.0,F00097,73.0,309.2342857142857,309.2342857142857,False,DB1B,7112.388571428572,2473.8742857142856,0.0,11133.727098703603,8911.75616863174,8459.362384905568,18246.115670132174,11385.630454346026,8459.362384905568
2023-01-01,4055,MIA,BNA,927,1049,142.0,806.0,2023-01-01 08:27:00-06:00,2023-01-01 10:49:00-06:00,33,43,N254NN,ERJ175,0.0,0.0,F00098,72.06060606060606,254.700112,254.700112,False,DB1B,5618.838834424243,1798.3371544242427,0.0,8546.460991957243,6840.833782778269,6493.567697365607,14165.299826381486,8639.17093720251,6493.567697365607
2023-01-01,3643,ORD,FSD,928,1130,122.0,462.0,2023-01-01 09:28:00-06:00,2023-01-01 11:30:00-06:00,37,46,N263NN,ERJ175,0.0,0.0,F00099,39.38028169014085,201.09065217391304,201.09065217391304,False,DB1B,0.0,0.0,0.0,4898.839923429586,3921.1727141979654,3722.11944935845,4898.839923429586,3921.1727141979654,3722.11944935845
2023-01-01,3301,COU,ORD,930,1058,88.0,315.0,2023-01-01 09:30:00-06:00,2023-01-01 10:58:00-06:00,38,43,N696AE,ERJ145,0.0,0.0,F00100,42.78947368421053,204.8116574585636,204.8116574585636,False,DB1B,0.0,0.0,0.0,3340.118129611081,2673.526850589522,2537.8087154716704,3340.118129611081,2673.526850589522,2537.8087154716704
2023-01-01,3582,ORD,BNA,930,1121,111.0,409.0,2023-01-01 09:30:00-06:00,2023-01-01 11:21:00-06:00,38,45,N240NN,ERJ175,0.0,0.0,F00101,56.1578947368421,198.88169254658385,198.88169254658385,False,DB1B,1224.692527786858,0.0,0.0,4336.851793685499,3471.3412123527446,3295.1230623108354,5561.544321472356,3471.3412123527446,3295.1230623108354
2023-01-01,3309,ORD,MKE,930,1038,68.0,67.0,2023-01-01 09:30:00-06:00,2023-01-01 10:38:00-06:00,38,42,N939AE,ERJ145,0.0,0.0,F00102,42.0,239.2825,239.2825,False,DB1B,0.0,0.0,0.0,710.4378243934681,568.6549174269777,539.7878855130219,710.4378243934681,568.6549174269777,539.7878855130219
2023-01-01,3816,ORD,TYS,930,1226,116.0,475.0,2023-01-01 09:30:00-06:00,2023-01-01 11:26:00-06:00,38,45,N286NN,ERJ175,0.0,0.0,F00103,37.708333333333336,230.67095693779905,230.67095693779905,False,DB1B,0.0,0.0,0.0,5036.686068461154,4031.5087429524538,3826.8544122191856,5036.686068461154,4031.5087429524538,3826.8544122191856
2023-01-01,4028,BNA,AUS,931,1152,141.0,756.0,2023-01-01 09:31:00-06:00,2023-01-01 11:52:00-06:00,38,47,N279MQ,ERJ175,0.0,0.0,F00104,46.25,185.4393699731904,185.4393699731904,False,DB1B,0.0,0.0,0.0,8016.283511066595,6416.464441414853,6090.740917132009,8016.283511066595,6416.464441414853,6090.740917132009
2023-01-01,4071,ORD,SGF,931,1132,121.0,438.0,2023-01-01 09:31:00-06:00,2023-01-01 11:32:00-06:00,38,46,N909AE,ERJ145,0.0,0.0,F00105,32.87179487179487,212.2254961832061,212.2254961832061,False,DB1B,0.0,0.0,0.0,4644.354732602074,3717.4754303435257,3528.762594846323,4644.354732602074,3717.4754303435257,3528.762594846323
2023-01-01,3839,XNA,DFW,931,1055,84.0,280.0,2023-01-01 09:31:00-06:00,2023-01-01 10:55:00-06:00,38,43,N268NN,ERJ175,0.0,0.0,F00106,63.371212121212125,260.6325,260.6325,False,DB1B,3484.972443181819,0.0,0.0,2968.9938929876275,2376.4683116351307,2255.8299693081517,6453.966336169447,2376.4683116351307,2255.8299693081517
2023-01-01,3536,BTR,DFW,935,1114,99.0,383.0,2023-01-01 09:35:00-06:00,2023-01-01 11:14:00-06:00,38,44,N212NN,ERJ175,0.0,0.0,F00107,59.98684210526316,272.436677852349,272.436677852349,False,DB1B,2720.782085393854,0.0,0.0,4061.159503622362,3250.669154843768,3085.6531365893643,6781.941589016216,3250.669154843768,3085.6531365893643
2023-01-01,3514,ORD,FAR,935,1154,139.0,557.0,2023-01-01 09:35:00-06:00,2023-01-01 11:54:00-06:00,38,47,N922AE,ERJ145,0.0,0.0,F00108,39.95588235294117,242.6475531914893,242.6475531914893,False,DB1B,0.0,0.0,0.0,5906.1771371218165,4727.474462788457,4487.490331802287,5906.1771371218165,4727.474462788457,4487.490331802287
2023-01-01,3410,ORD,MSN,935,1046,71.0,108.0,2023-01-01 09:35:00-06:00,2023-01-01 10:46:00-06:00,38,43,N664MS,ERJ145,0.0,0.0,F00109,44.06976744186046,269.6363636363636,269.6363636363636,False,DB1B,0.0,0.0,0.0,1145.1833587237993,916.637777344979,870.1058453045728,1145.1833587237993,916.637777344979,870.1058453045728
2023-01-01,4069,AUS,IND,939,1305,146.0,919.0,2023-01-01 09:39:00-06:00,2023-01-01 12:05:00-06:00,38,48,N281NN,ERJ175,0.0,0.0,F00110,53.3448275862069,219.16068807339448,219.16068807339448,False,DB1B,733.0547152799747,0.0,0.0,9744.662098770106,7799.90849425959,7403.95622069354,10477.716814050082,7799.90849425959,7403.95622069354
2023-01-01,3343,SGF,DFW,940,1113,93.0,364.0,2023-01-01 09:40:00-06:00,2023-01-01 11:13:00-06:00,38,44,N243NN,ERJ175,0.0,0.0,F00111,58.63934426229508,237.0159318181818,237.0159318181818,False,DB1B,2047.6622306259314,0.0,0.0,3859.692060883916,3089.40880512567,2932.5789601005968,5907.354291509848,3089.40880512567,2932.5789601005968
2023-01-01,3347,TPA,BNA,940,1038,118.0,612.0,2023-01-01 08:40:00-06:00,2023-01-01 10:38:00-06:00,34,42,N200NN,ERJ175,0.0,0.0,F00112,63.47272727272728,172.38046487603307,172.38046487603307,False,DB1B,2322.4349904207384,0.0,0.0,6489.372366101529,5194.280738288215,4930.599790059246,8811.807356522268,5194.280738288215,4930.599790059246
2023-01-01,3413,ORD,BOS,942,1317,155.0,867.0,2023-01-01 09:42:00-06:00,2023-01-01 12:17:00-06:00,38,49,N229NN,ERJ175,0.0,0.0,F00113,58.69230769230769,174.32633440514468,174.32633440514468,False,DB1B,1515.2981375216425,0.0,0.0,9193.277518643832,7358.564379241637,6985.016369250598,10708.575656165474,7358.564379241637,6985.016369250598
2023-01-01,3424,ORD,EWR,950,1311,141.0,719.0,2023-01-01 09:50:00-06:00,2023-01-01 12:11:00-06:00,39,48,N222NS,ERJ175,0.0,0.0,F00114,58.66666666666666,173.64030303030302,173.64030303030302,False,DB1B,1504.8826262626244,0.0,0.0,7623.952175207515,6102.431128805925,5792.649099759146,9128.83480147014,6102.431128805925,5792.649099759146
2023-01-01,3390,ORD,EYW,950,1420,210.0,1251.0,2023-01-01 09:50:00-06:00,2023-01-01 13:20:00-06:00,39,53,N238NN,ERJ175,0.0,0.0,F00115,68.22222222222223,327.0797942386831,327.0797942386831,False,DB1B,5960.120695016006,1053.9237814357589,0.0,13265.040571884007,10617.720920912674,10078.726041444634,19225.161266900013,11671.644702348432,10078.726041444634
2023-01-01,3990,ORD,ICT,955,1214,139.0,588.0,2023-01-01 09:55:00-06:00,2023-01-01 12:14:00-06:00,39,48,N221NN,ERJ175,0.0,0.0,F00116,39.6764705882353,229.5275294117647,229.5275294117647,False,DB1B,0.0,0.0,0.0,6234.887175274018,4990.583454433774,4737.242935547119,6234.887175274018,4990.583454433774,4737.242935547119
2023-01-01,3504,DCA,BNA,959,1105,126.0,562.0,2023-01-01 08:59:00-06:00,2023-01-01 11:05:00-06:00,35,44,N270NN,ERJ175,0.0,0.0,F00117,38.29268292682927,165.75523121387283,165.75523121387283,False,DB1B,0.0,0.0,0.0,5959.194885210881,4769.911396924798,4527.773009825647,5959.194885210881,4769.911396924798,4527.773009825647
2023-01-01,3612,ALB,ORD,1000,1134,154.0,723.0,2023-01-01 09:00:00-06:00,2023-01-01 11:34:00-06:00,36,46,N761RW,ERJ170,0.0,0.0,F00118,57.10526315789474,244.56333333333336,244.56333333333336,False,DB1B,1737.686842105264,0.0,0.0,7666.366373678767,6136.380676114998,5824.8752421778345,9404.053215784032,6136.380676114998,5824.8752421778345
2023-01-01,3959,DCA,CVG,1000,1149,109.0,411.0,2023-01-01 09:00:00-06:00,2023-01-01 10:49:00-06:00,36,43,N214NN,ERJ175,0.0,0.0,F00119,50.46666666666667,173.28241610738257,173.28241610738257,False,DB1B,80.86512751677887,0.0,0.0,4358.058892921124,3488.315986007281,3311.2361335201795,4438.924020437903,3488.315986007281,3311.2361335201795
2023-01-01,3935,RST,ORD,1000,1122,82.0,268.0,2023-01-01 10:00:00-06:00,2023-01-01 11:22:00-06:00,40,45,N259NN,ERJ175,0.0,0.0,F00120,44.46969696969697,256.31361344537817,256.31361344537817,False,DB1B,0.0,0.0,0.0,2841.7512975738723,2274.619669707911,2159.1515420520877,2841.7512975738723,2274.619669707911,2159.1515420520877
2023-01-01,3666,EYW,MIA,1005,1055,50.0,126.0,2023-01-01 09:05:00-06:00,2023-01-01 09:55:00-06:00,36,39,N241NN,ERJ175,0.0,0.0,F00121,58.8041237113402,259.918,259.918,False,DB1B,2288.350226804123,0.0,0.0,1336.0472518444324,1069.4107402358088,1015.1234861886682,3624.397478648555,1069.4107402358088,1015.1234861886682
2023-01-01,3313,AUS,MIA,1013,1349,156.0,1103.0,2023-01-01 10:13:00-06:00,2023-01-01 12:49:00-06:00,40,51,N217NN,ERJ175,0.0,0.0,F00122,70.87719298245614,297.5020519835841,297.5020519835841,False,DB1B,6211.007751937983,1748.4769721842215,0.0,11695.71522844769,9361.587670476962,8886.358771953182,17906.722980385675,11110.064642661184,8886.358771953182
2023-01-01,3850,LIT,DFW,1014,1142,88.0,304.0,2023-01-01 10:14:00-06:00,2023-01-01 11:42:00-06:00,40,46,N218NN,ERJ175,0.0,0.0,F00123,64.46601941747574,212.31176470588235,212.31176470588235,False,DB1B,3071.306110793834,0.0,0.0,3223.4790838151384,2580.1655954895705,2449.1868238202787,6294.785194608972,2580.1655954895705,2449.1868238202787
2023-01-01,3548,ATW,ORD,1015,1130,75.0,160.0,2023-01-01 10:15:00-06:00,2023-01-01 11:30:00-06:00,41,46,N766JM,ERJ170,0.0,0.0,F00124,51.61224489795919,192.16666666666663,192.16666666666663,False,DB1B,309.81972789115696,0.0,0.0,1696.567938850073,1357.9818923629318,1289.0456967475152,2006.38766674123,1357.9818923629318,1289.0456967475152
2023-01-01,3563,JAX,MIA,1015,1132,77.0,335.0,2023-01-01 09:15:00-06:00,2023-01-01 10:32:00-06:00,37,42,N257NN,ERJ175,0.0,0.0,F00125,49.953125,261.85684615384616,261.85684615384616,False,DB1B,0.0,0.0,0.0,3552.1891219673403,2843.2745871348884,2698.93942756511,3552.1891219673403,2843.2745871348884,2698.93942756511
2023-01-01,3373,BGR,DCA,1016,1240,144.0,590.0,2023-01-01 09:16:00-06:00,2023-01-01 11:40:00-06:00,37,46,N283NN,ERJ175,0.0,0.0,F00126,57.0,362.0,362.0,False,DB1B,2534.0,0.0,0.0,6256.094274509644,5007.558228088311,4753.356006756462,8790.094274509644,5007.558228088311,4753.356006756462
2023-01-01,3479,CRP,DFW,1021,1146,85.0,354.0,2023-01-01 10:21:00-06:00,2023-01-01 11:46:00-06:00,41,47,N302RN,ERJ175,0.0,0.0,F00127,59.42857142857143,266.07100591715977,266.07100591715977,False,DB1B,2508.6694843617925,0.0,0.0,3753.6565647057864,3004.534936852987,2852.0136040538773,6262.326049067578,3004.534936852987,2852.0136040538773
2023-01-01,3525,DFW,GRR,1022,1351,149.0,931.0,2023-01-01 10:22:00-06:00,2023-01-01 12:51:00-06:00,41,51,N202NN,ERJ175,0.0,0.0,F00128,61.785714285714285,321.47535714285715,321.47535714285715,False,DB1B,3788.816709183673,0.0,0.0,9871.904694183862,7901.7571361868095,7500.634647949603,13660.721403367535,7901.7571361868095,7500.634647949603
2023-01-01,3600,LBB,DFW,1022,1139,77.0,282.0,2023-01-01 10:22:00-06:00,2023-01-01 11:39:00-06:00,41,46,N215NN,ERJ175,0.0,0.0,F00129,51.93939393939394,212.28232673267323,212.28232673267323,False,DB1B,411.69905790579014,0.0,0.0,2990.2009922232533,2393.4430852896676,2271.9430405174953,3401.9000501290434,2393.4430852896676,2271.9430405174953
2023-01-01,3401,SJT,DFW,1023,1127,64.0,229.0,2023-01-01 10:23:00-06:00,2023-01-01 11:27:00-06:00,41,45,N262NN,ERJ175,0.0,0.0,F00130,35.432432432432435,232.79754098360647,232.79754098360647,False,DB1B,0.0,0.0,0.0,2428.2128624791667,1943.6115834444463,1844.946653469881,2428.2128624791667,1943.6115834444463,1844.946653469881
2023-01-01,3834,XNA,ORD,1024,1212,108.0,522.0,2023-01-01 10:24:00-06:00,2023-01-01 12:12:00-06:00,41,48,N762DT,ERJ170,0.0,0.0,F00131,45.35820895522388,241.3671698113208,241.3671698113208,False,DB1B,0.0,0.0,0.0,5535.052900498363,4430.415923834065,4205.511585638768,5535.052900498363,4430.415923834065,4205.511585638768
2023-01-01,4043,DFW,LEX,1025,1335,130.0,785.0,2023-01-01 10:25:00-06:00,2023-01-01 12:35:00-06:00,41,50,N223NN,ERJ175,0.0,0.0,F00132,54.328947368421055,347.0165171503958,347.0165171503958,False,DB1B,1502.216238716846,0.0,0.0,8323.78644998317,6662.598659405634,6324.380449667497,9826.002688700017,6662.598659405634,6324.380449667497
2023-01-01,3766,DFW,MSN,1025,1244,139.0,821.0,2023-01-01 10:25:00-06:00,2023-01-01 12:44:00-06:00,41,50,N252NN,ERJ175,0.0,0.0,F00133,54.25,325.2090666666667,325.2090666666667,False,DB1B,1382.1385333333333,0.0,0.0,8705.514236224437,6968.144585187294,6614.415731435687,10087.65276955777,6968.144585187294,6614.415731435687
2023-01-01,3977,DFW,STS,1028,1236,248.0,1495.0,2023-01-01 10:28:00-06:00,2023-01-01 14:36:00-06:00,41,58,N233NN,ERJ175,0.0,0.0,F00134,52.77777777777778,317.8760839160839,317.8760839160839,False,DB1B,882.9891219891223,0.0,0.0,15852.306678630368,12688.643306766144,12044.520728984595,16735.29580061949,12688.643306766144,12044.520728984595
2023-01-01,3557,MIA,EYW,1028,1144,76.0,126.0,2023-01-01 09:28:00-06:00,2023-01-01 10:44:00-06:00,37,42,N232NN,ERJ175,0.0,0.0,F00135,43.36082474226804,233.9837168141593,233.9837168141593,False,DB1B,0.0,0.0,0.0,1336.0472518444324,1069.4107402358088,1015.1234861886682,1336.0472518444324,1069.4107402358088,1015.1234861886682
2023-01-01,3468,DFW,MAF,1029,1149,80.0,309.0,2023-01-01 10:29:00-06:00,2023-01-01 11:49:00-06:00,41,47,N219NN,ERJ175,0.0,0.0,F00136,56.21348314606742,245.5094350282486,245.5094350282486,False,DB1B,1525.4687367485562,0.0,0.0,3276.496831904203,2622.602529625912,2489.4695018436387,4801.965568652759,2622.602529625912,2489.4695018436387
2023-01-01,3838,AUS,RDU,1030,1416,166.0,1162.0,2023-01-01 10:30:00-06:00,2023-01-01 13:16:00-06:00,42,53,N225NN,ERJ175,0.0,0.0,F00137,57.85454545454545,209.34980842911875,209.34980842911875,False,DB1B,1644.3475862068958,0.0,0.0,12321.324655898654,9862.343493285793,9361.694372628828,13965.67224210555,9862.343493285793,9361.694372628828
2023-01-01,3414,DCA,VPS,1030,1214,164.0,789.0,2023-01-01 09:30:00-06:00,2023-01-01 12:14:00-06:00,38,48,N256NN,ERJ175,0.0,0.0,F00138,38.125,192.40263157894736,192.40263157894736,False,DB1B,0.0,0.0,0.0,8366.200648454422,6696.548206714708,6356.606592086184,8366.200648454422,6696.548206714708,6356.606592086184
