DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,RAMP_TO_RAMP,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,CLASS
0.00,1.00,0.00,0.00,95.00,5Y,20007,Atlas Air Inc.,14716,SCK,12889,LAS,625,2,2023,1,P
0.00,1.00,0.00,0.00,95.00,ABX,20453,ABX Air Inc,11193,CVG,13244,MEM,625,2,2023,1,P
0.00,1.00,0.00,0.00,95.00,AMQ,20201,Ameristar Air Cargo,11430,DTO,11540,ELP,635,2,2023,1,P
0.00,1.00,0.00,0.00,95.00,FX,20107,Federal Express Corporation,13244,MEM,12339,IND,740,2,2023,1,P
0.00,1.00,0.00,0.00,95.00,KLQ,20372,Kalitta Charters II,16091,YIP,11996,GSP,715,2,2023,1,P
0.00,1.00,0.00,0.00,95.00,U7,20447,USA Jet Airlines Inc.,14683,SAT,12992,LIT,681,2,2023,1,P
0.00,1.00,0.00,0.00,96.00,KO,20341,Alaska Central Express,14738,SDP,14919,SNP,405,2,2023,1,G
0.00,1.00,0.00,0.00,96.00,L2,20169,Lynden Air Cargo Airlines,10299,ANC,15581,VEE,556,2,2023,1,P
0.00,1.00,0.00,0.00,96.00,L2,20169,Lynden Air Cargo Airlines,15581,VEE,10299,ANC,556,2,2023,1,P
0.00,1.00,0.00,0.00,97.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,10775,BTI,11630,FAI,218,2,2023,1,P
0.00,1.00,0.00,0.00,98.00,ABX,20453,ABX Air Inc,15370,TUL,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,100.00,KLQ,20372,Kalitta Charters II,11433,DTW,13230,MDT,617,2,2023,1,P
0.00,1.00,0.00,0.00,100.00,U7,20447,USA Jet Airlines Inc.,13461,MQY,16091,YIP,681,2,2023,1,P
0.00,1.00,0.00,0.00,100.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,11995,GSO,655,2,2023,1,P
0.00,1.00,0.00,0.00,100.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,13461,MQY,681,2,2023,1,P
0.00,1.00,0.00,0.00,101.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11833,FYU,11630,FAI,218,2,2023,1,P
0.00,1.00,0.00,0.00,101.00,7S,20330,Ryan Air f/k/a Arctic Transportation,10299,ANC,10245,AKN,412,2,2023,1,P
0.00,1.00,0.00,0.00,101.00,AMQ,20201,Ameristar Air Cargo,12265,IAG,14656,RWI,635,2,2023,1,P
0.00,1.00,0.00,0.00,102.00,5Y,20007,Atlas Air Inc.,11193,CVG,12478,JFK,627,2,2023,1,P
0.00,1.00,0.00,0.00,102.00,GFQ,20166,Gulf And Caribbean Cargo,15381,TVF,14275,PTK,629,2,2023,1,P
0.00,1.00,0.00,0.00,105.00,8C,19874,Air Transport International,13487,MSP,11193,CVG,626,2,2023,1,P
0.00,1.00,0.00,0.00,105.00,ABX,20453,ABX Air Inc,11193,CVG,10529,BDL,625,2,2023,1,P
0.00,1.00,0.00,0.00,105.00,AMQ,20201,Ameristar Air Cargo,13061,LRD,13244,MEM,635,2,2023,1,P
0.00,1.00,0.00,0.00,105.00,KLQ,20372,Kalitta Charters II,11540,ELP,13061,LRD,619,2,2023,1,P
0.00,1.00,0.00,0.00,105.00,KLQ,20372,Kalitta Charters II,11540,ELP,14683,SAT,715,2,2023,1,P
0.00,1.00,0.00,0.00,105.00,NC,20108,Northern Air Cargo Inc.,13873,OME,11555,ENA,614,2,2023,1,G
0.00,1.00,0.00,0.00,105.00,U7,20447,USA Jet Airlines Inc.,11823,FWA,13198,MCI,635,2,2023,1,P
0.00,1.00,0.00,0.00,105.00,U7,20447,USA Jet Airlines Inc.,11823,FWA,13198,MCI,715,2,2023,1,P
0.00,1.00,0.00,0.00,105.00,U7,20447,USA Jet Airlines Inc.,12992,LIT,14683,SAT,681,2,2023,1,P
0.00,1.00,0.00,0.00,105.00,U7,20447,USA Jet Airlines Inc.,13061,LRD,11540,ELP,655,2,2023,1,P
0.00,1.00,0.00,0.00,105.00,U7,20447,USA Jet Airlines Inc.,13851,OKC,11540,ELP,681,2,2023,1,P
0.00,1.00,0.00,0.00,106.00,5Y,20007,Atlas Air Inc.,13244,MEM,13930,ORD,819,2,2023,1,P
0.00,1.00,0.00,0.00,106.00,ABX,20453,ABX Air Inc,11193,CVG,11618,EWR,626,2,2023,1,P
0.00,1.00,0.00,0.00,106.00,DL,19790,Delta Air Lines Inc.,11433,DTW,10397,ATL,687,1,2023,1,L
0.00,1.00,0.00,0.00,106.00,DL,19790,Delta Air Lines Inc.,11433,DTW,10721,BOS,687,1,2023,1,L
0.00,1.00,0.00,0.00,106.00,DL,19790,Delta Air Lines Inc.,12478,JFK,11433,DTW,687,1,2023,1,L
0.00,1.00,0.00,0.00,107.00,DL,19790,Delta Air Lines Inc.,11433,DTW,10721,BOS,696,1,2023,1,L
0.00,1.00,0.00,0.00,107.00,DL,19790,Delta Air Lines Inc.,12478,JFK,11433,DTW,699,1,2023,1,L
0.00,1.00,0.00,0.00,108.00,5Y,20007,Atlas Air Inc.,12217,HSV,13303,MIA,821,2,2023,1,P
0.00,1.00,0.00,0.00,108.00,8C,19874,Air Transport International,13930,ORD,10821,BWI,626,2,2023,1,P
0.00,1.00,0.00,0.00,108.00,KD,21629,Western Global,12217,HSV,14635,RSW,820,2,2023,1,P
0.00,1.00,0.00,0.00,109.00,AMQ,20201,Ameristar Air Cargo,14730,SDF,15370,TUL,635,2,2023,1,P
0.00,1.00,0.00,0.00,109.00,KD,21629,Western Global,12217,HSV,13303,MIA,820,2,2023,1,P
0.00,1.00,0.00,0.00,110.00,KLQ,20372,Kalitta Charters II,10298,ANB,13184,MBS,619,2,2023,1,P
0.00,1.00,0.00,0.00,110.00,KLQ,20372,Kalitta Charters II,14683,SAT,11540,ELP,619,2,2023,1,P
0.00,1.00,0.00,0.00,110.00,U7,20447,USA Jet Airlines Inc.,11540,ELP,12278,ICT,681,2,2023,1,P
0.00,1.00,0.00,0.00,110.00,U7,20447,USA Jet Airlines Inc.,13061,LRD,11540,ELP,640,2,2023,1,P
0.00,1.00,0.00,0.00,110.00,U7,20447,USA Jet Airlines Inc.,13198,MCI,16091,YIP,640,2,2023,1,P
0.00,1.00,0.00,0.00,110.00,U7,20447,USA Jet Airlines Inc.,14730,SDF,15919,XNA,681,2,2023,1,P
0.00,1.00,0.00,0.00,111.00,ABX,20453,ABX Air Inc,11292,DEN,14107,PHX,625,2,2023,1,P
0.00,1.00,0.00,0.00,112.00,U7,20447,USA Jet Airlines Inc.,11308,DHN,11308,DHN,655,2,2023,1,P
0.00,1.00,0.00,0.00,112.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,10994,CHS,715,2,2023,1,P
0.00,1.00,0.00,0.00,114.00,GFQ,20166,Gulf And Caribbean Cargo,10380,ASN,14275,PTK,629,2,2023,1,P
0.00,1.00,0.00,0.00,115.00,KLQ,20372,Kalitta Charters II,11193,CVG,13198,MCI,617,2,2023,1,P
0.00,1.00,0.00,0.00,115.00,KLQ,20372,Kalitta Charters II,11540,ELP,13256,MFE,619,2,2023,1,P
0.00,1.00,0.00,0.00,115.00,KLQ,20372,Kalitta Charters II,13061,LRD,11540,ELP,715,2,2023,1,P
0.00,1.00,0.00,0.00,115.00,KLQ,20372,Kalitta Charters II,13198,MCI,13947,OSC,617,2,2023,1,P
0.00,1.00,0.00,0.00,115.00,U7,20447,USA Jet Airlines Inc.,12278,ICT,11540,ELP,681,2,2023,1,P
0.00,1.00,0.00,0.00,116.00,5Y,20007,Atlas Air Inc.,10693,BNA,13930,ORD,821,2,2023,1,P
0.00,1.00,0.00,0.00,116.00,5Y,20007,Atlas Air Inc.,13891,ONT,12889,LAS,625,2,2023,1,P
0.00,1.00,0.00,0.00,117.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,13198,MCI,655,2,2023,1,P
0.00,1.00,0.00,0.00,118.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,13061,LRD,11871,GDC,655,2,2023,1,P
0.00,1.00,0.00,0.00,118.00,5Y,20007,Atlas Air Inc.,11193,CVG,13198,MCI,625,2,2023,1,P
0.00,1.00,0.00,0.00,118.00,AMQ,20201,Ameristar Air Cargo,12119,HGR,15153,TCL,635,2,2023,1,P
0.00,1.00,0.00,0.00,118.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,11980,GRI,635,2,2023,1,P
0.00,1.00,0.00,0.00,120.00,ABX,20453,ABX Air Inc,11433,DTW,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,120.00,AMQ,20201,Ameristar Air Cargo,13244,MEM,12265,IAG,635,2,2023,1,P
0.00,1.00,0.00,0.00,120.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",15024,STT,14843,SJU,489,2,2023,1,P
0.00,1.00,0.00,0.00,120.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",15027,STX,15024,STT,489,2,2023,1,P
0.00,1.00,0.00,0.00,120.00,KLQ,20372,Kalitta Charters II,11540,ELP,13198,MCI,715,2,2023,1,P
0.00,1.00,0.00,0.00,120.00,NC,20108,Northern Air Cargo Inc.,14512,RFD,11618,EWR,617,2,2023,1,P
0.00,1.00,0.00,0.00,120.00,U7,20447,USA Jet Airlines Inc.,11259,DAL,11540,ELP,635,2,2023,1,P
0.00,1.00,0.00,0.00,120.00,U7,20447,USA Jet Airlines Inc.,13198,MCI,16091,YIP,681,2,2023,1,P
0.00,1.00,0.00,0.00,120.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,13244,MEM,681,2,2023,1,P
0.00,1.00,0.00,0.00,122.00,ABX,20453,ABX Air Inc,11193,CVG,13871,OMA,625,2,2023,1,P
0.00,1.00,0.00,0.00,124.00,5Y,20007,Atlas Air Inc.,11996,GSP,13303,MIA,819,2,2023,1,P
0.00,1.00,0.00,0.00,124.00,8C,19874,Air Transport International,10194,AFW,11193,CVG,626,2,2023,1,P
0.00,1.00,0.00,0.00,124.00,ABX,20453,ABX Air Inc,11193,CVG,10721,BOS,626,2,2023,1,P
0.00,1.00,0.00,0.00,124.00,KAQ,20370,Kalitta Air LLC,12478,JFK,11193,CVG,683,2,2023,1,P
0.00,1.00,0.00,0.00,124.00,KLQ,20372,Kalitta Charters II,16091,YIP,14730,SDF,715,2,2023,1,P
0.00,1.00,0.00,0.00,125.00,ABX,20453,ABX Air Inc,11618,EWR,11193,CVG,626,2,2023,1,P
0.00,1.00,0.00,0.00,125.00,KLQ,20372,Kalitta Charters II,13061,LRD,13198,MCI,715,2,2023,1,P
0.00,1.00,0.00,0.00,125.00,KLQ,20372,Kalitta Charters II,13184,MBS,10298,ANB,619,2,2023,1,P
0.00,1.00,0.00,0.00,125.00,U7,20447,USA Jet Airlines Inc.,10279,AMA,10819,BWG,681,2,2023,1,P
0.00,1.00,0.00,0.00,125.00,U7,20447,USA Jet Airlines Inc.,10423,AUS,14730,SDF,655,2,2023,1,P
0.00,1.00,0.00,0.00,125.00,U7,20447,USA Jet Airlines Inc.,11540,ELP,12992,LIT,681,2,2023,1,P
0.00,1.00,0.00,0.00,125.00,U7,20447,USA Jet Airlines Inc.,12278,ICT,16091,YIP,681,2,2023,1,P
0.00,1.00,0.00,0.00,125.00,U7,20447,USA Jet Airlines Inc.,12992,LIT,11415,DRT,681,2,2023,1,P
0.00,1.00,0.00,0.00,127.00,ABX,20453,ABX Air Inc,11193,CVG,13495,MSY,625,2,2023,1,P
0.00,1.00,0.00,0.00,127.00,DL,19790,Delta Air Lines Inc.,10397,ATL,12478,JFK,687,1,2023,1,L
0.00,1.00,0.00,0.00,127.00,KO,20341,Alaska Central Express,10245,AKN,11555,ENA,405,2,2023,1,G
0.00,1.00,0.00,0.00,127.00,U7,20447,USA Jet Airlines Inc.,15919,XNA,12265,IAG,655,2,2023,1,P
0.00,1.00,0.00,0.00,129.00,5Y,20007,Atlas Air Inc.,13360,MLB,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,130.00,5Y,20007,Atlas Air Inc.,11298,DFW,14512,RFD,819,2,2023,1,P
0.00,1.00,0.00,0.00,130.00,AMQ,20201,Ameristar Air Cargo,15153,TCL,13061,LRD,635,2,2023,1,P
0.00,1.00,0.00,0.00,130.00,KLQ,20372,Kalitta Charters II,13198,MCI,11193,CVG,617,2,2023,1,P
0.00,1.00,0.00,0.00,130.00,N8,20405,National Air Cargo Group Inc d/ba National Airlines,12266,IAH,14512,RFD,819,2,2023,1,P
0.00,1.00,0.00,0.00,130.00,U7,20447,USA Jet Airlines Inc.,14730,SDF,13851,OKC,681,2,2023,1,P
0.00,1.00,0.00,0.00,131.00,5Y,20007,Atlas Air Inc.,12263,IAB,10994,CHS,819,2,2023,1,P
0.00,1.00,0.00,0.00,131.00,U7,20447,USA Jet Airlines Inc.,11980,GRI,16091,YIP,635,2,2023,1,P
0.00,1.00,0.00,0.00,132.00,ABX,20453,ABX Air Inc,11298,DFW,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,132.00,GFQ,20166,Gulf And Caribbean Cargo,10423,AUS,14275,PTK,715,2,2023,1,P
0.00,1.00,0.00,0.00,132.00,GFQ,20166,Gulf And Caribbean Cargo,11415,DRT,15016,STL,629,2,2023,1,P
0.00,1.00,0.00,0.00,132.00,GFQ,20166,Gulf And Caribbean Cargo,15295,TOL,15381,TVF,629,2,2023,1,P
0.00,1.00,0.00,0.00,132.00,L2,20169,Lynden Air Cargo Airlines,10299,ANC,14709,SCC,556,2,2023,1,P
0.00,1.00,0.00,0.00,132.00,L2,20169,Lynden Air Cargo Airlines,14709,SCC,10299,ANC,556,2,2023,1,P
0.00,1.00,0.00,0.00,133.00,8C,19874,Air Transport International,11193,CVG,12882,LAL,626,2,2023,1,P
0.00,1.00,0.00,0.00,133.00,8C,19874,Air Transport International,12266,IAH,12882,LAL,626,2,2023,1,P
0.00,1.00,0.00,0.00,133.00,N8,20405,National Air Cargo Group Inc d/ba National Airlines,12266,IAH,13303,MIA,819,2,2023,1,P
0.00,1.00,0.00,0.00,134.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,10747,BRO,15295,TOL,655,2,2023,1,P
0.00,1.00,0.00,0.00,134.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,13061,LRD,11823,FWA,655,2,2023,1,P
0.00,1.00,0.00,0.00,134.00,5Y,20007,Atlas Air Inc.,12266,IAH,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,134.00,KAQ,20370,Kalitta Air LLC,11193,CVG,12478,JFK,819,2,2023,1,P
0.00,1.00,0.00,0.00,135.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,14102,PHO,11630,FAI,218,2,2023,1,P
0.00,1.00,0.00,0.00,135.00,KLQ,20372,Kalitta Charters II,16091,YIP,13184,MBS,619,2,2023,1,P
0.00,1.00,0.00,0.00,135.00,U7,20447,USA Jet Airlines Inc.,11540,ELP,13198,MCI,681,2,2023,1,P
0.00,1.00,0.00,0.00,135.00,U7,20447,USA Jet Airlines Inc.,13061,LRD,15016,STL,715,2,2023,1,P
0.00,1.00,0.00,0.00,136.00,AMQ,20201,Ameristar Air Cargo,13061,LRD,13461,MQY,635,2,2023,1,P
0.00,1.00,0.00,0.00,136.00,FX,20107,Federal Express Corporation,13204,MCO,12339,IND,740,2,2023,1,P
0.00,1.00,0.00,0.00,137.00,8C,19874,Air Transport International,15295,TOL,12882,LAL,626,2,2023,1,P
0.00,1.00,0.00,0.00,137.00,AMQ,20201,Ameristar Air Cargo,12889,LAS,11430,DTO,635,2,2023,1,P
0.00,1.00,0.00,0.00,137.00,U7,20447,USA Jet Airlines Inc.,11415,DRT,15043,SUS,655,2,2023,1,P
0.00,1.00,0.00,0.00,138.00,8C,19874,Air Transport International,12892,LAX,14057,PDX,626,2,2023,1,P
0.00,1.00,0.00,0.00,138.00,GFQ,20166,Gulf And Caribbean Cargo,11430,DTO,15295,TOL,629,2,2023,1,P
0.00,1.00,0.00,0.00,138.00,GFQ,20166,Gulf And Caribbean Cargo,12878,LAF,11430,DTO,629,2,2023,1,P
0.00,1.00,0.00,0.00,138.00,GFQ,20166,Gulf And Caribbean Cargo,14736,SDM,13061,LRD,629,2,2023,1,P
0.00,1.00,0.00,0.00,138.00,U7,20447,USA Jet Airlines Inc.,15043,SUS,15304,TPA,655,2,2023,1,P
0.00,1.00,0.00,0.00,139.00,8C,19874,Air Transport International,12889,LAS,10194,AFW,626,2,2023,1,P
0.00,1.00,0.00,0.00,139.00,U7,20447,USA Jet Airlines Inc.,10994,CHS,10685,BMI,715,2,2023,1,P
0.00,1.00,0.00,0.00,140.00,U7,20447,USA Jet Airlines Inc.,11259,DAL,16091,YIP,681,2,2023,1,P
0.00,1.00,0.00,0.00,140.00,U7,20447,USA Jet Airlines Inc.,13061,LRD,13198,MCI,640,2,2023,1,P
0.00,1.00,0.00,0.00,140.00,U7,20447,USA Jet Airlines Inc.,13061,LRD,13461,MQY,655,2,2023,1,P
0.00,1.00,0.00,0.00,140.00,U7,20447,USA Jet Airlines Inc.,13198,MCI,13061,LRD,715,2,2023,1,P
0.00,1.00,0.00,0.00,140.00,U7,20447,USA Jet Airlines Inc.,14736,SDM,10279,AMA,681,2,2023,1,P
0.00,1.00,0.00,0.00,141.00,KD,21629,Western Global,14635,RSW,12264,IAD,740,2,2023,1,P
0.00,1.00,0.00,0.00,142.00,AMQ,20201,Ameristar Air Cargo,13061,LRD,14730,SDF,635,2,2023,1,P
0.00,1.00,0.00,0.00,142.00,FX,20107,Federal Express Corporation,14683,SAT,13204,MCO,740,2,2023,1,P
0.00,1.00,0.00,0.00,142.00,KD,21629,Western Global,14635,RSW,11668,FFO,820,2,2023,1,P
0.00,1.00,0.00,0.00,142.00,KO,20341,Alaska Central Express,10551,BET,15012,STG,405,2,2023,1,G
0.00,1.00,0.00,0.00,143.00,5Y,20007,Atlas Air Inc.,12889,LAS,10194,AFW,625,2,2023,1,P
0.00,1.00,0.00,0.00,143.00,8C,19874,Air Transport International,12882,LAL,14122,PIT,626,2,2023,1,P
0.00,1.00,0.00,0.00,143.00,KD,21629,Western Global,14635,RSW,14814,SHV,740,2,2023,1,P
0.00,1.00,0.00,0.00,143.00,U7,20447,USA Jet Airlines Inc.,11415,DRT,11823,FWA,655,2,2023,1,P
0.00,1.00,0.00,0.00,144.00,5Y,20007,Atlas Air Inc.,13303,MIA,10994,CHS,819,2,2023,1,P
0.00,1.00,0.00,0.00,144.00,8C,19874,Air Transport International,13891,ONT,14057,PDX,626,2,2023,1,P
0.00,1.00,0.00,0.00,144.00,8C,19874,Air Transport International,14122,PIT,12882,LAL,626,2,2023,1,P
0.00,1.00,0.00,0.00,144.00,GFQ,20166,Gulf And Caribbean Cargo,13487,MSP,13487,MSP,629,2,2023,1,P
0.00,1.00,0.00,0.00,144.00,U7,20447,USA Jet Airlines Inc.,11540,ELP,10185,AEX,655,2,2023,1,P
0.00,1.00,0.00,0.00,145.00,8C,19874,Air Transport International,12882,LAL,15295,TOL,626,2,2023,1,P
0.00,1.00,0.00,0.00,145.00,U7,20447,USA Jet Airlines Inc.,13061,LRD,14730,SDF,681,2,2023,1,P
0.00,1.00,0.00,0.00,145.00,U7,20447,USA Jet Airlines Inc.,13198,MCI,11540,ELP,635,2,2023,1,P
0.00,1.00,0.00,0.00,145.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,12278,ICT,681,2,2023,1,P
0.00,1.00,0.00,0.00,147.00,U7,20447,USA Jet Airlines Inc.,15304,TPA,16091,YIP,655,2,2023,1,P
0.00,1.00,0.00,0.00,148.00,5Y,20007,Atlas Air Inc.,13244,MEM,13303,MIA,819,2,2023,1,P
0.00,1.00,0.00,0.00,148.00,AMQ,20201,Ameristar Air Cargo,11259,DAL,11122,CPR,635,2,2023,1,P
0.00,1.00,0.00,0.00,149.00,DL,19790,Delta Air Lines Inc.,10721,BOS,10397,ATL,614,1,2023,1,L
0.00,1.00,0.00,0.00,150.00,5Y,20007,Atlas Air Inc.,12478,JFK,11193,CVG,819,2,2023,1,P
0.00,1.00,0.00,0.00,150.00,8C,19874,Air Transport International,14057,PDX,14107,PHX,626,2,2023,1,P
0.00,1.00,0.00,0.00,150.00,GFQ,20166,Gulf And Caribbean Cargo,13487,MSP,11898,GFK,629,2,2023,1,P
0.00,1.00,0.00,0.00,150.00,U7,20447,USA Jet Airlines Inc.,13198,MCI,11540,ELP,681,2,2023,1,P
0.00,1.00,0.00,0.00,150.00,U7,20447,USA Jet Airlines Inc.,14730,SDF,13061,LRD,640,2,2023,1,P
0.00,1.00,0.00,0.00,150.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,14814,SHV,681,2,2023,1,P
0.00,1.00,0.00,0.00,151.00,5Y,20007,Atlas Air Inc.,11298,DFW,13930,ORD,819,2,2023,1,P
0.00,1.00,0.00,0.00,152.00,AMQ,20201,Ameristar Air Cargo,12003,GTF,12889,LAS,635,2,2023,1,P
0.00,1.00,0.00,0.00,153.00,AMQ,20201,Ameristar Air Cargo,15295,TOL,15370,TUL,635,2,2023,1,P
0.00,1.00,0.00,0.00,155.00,AMQ,20201,Ameristar Air Cargo,11540,ELP,14730,SDF,635,2,2023,1,P
0.00,1.00,0.00,0.00,155.00,KO,20341,Alaska Central Express,11445,DUT,10170,ADQ,405,2,2023,1,G
0.00,1.00,0.00,0.00,155.00,U7,20447,USA Jet Airlines Inc.,13061,LRD,14730,SDF,635,2,2023,1,P
0.00,1.00,0.00,0.00,155.00,U7,20447,USA Jet Airlines Inc.,14730,SDF,13061,LRD,635,2,2023,1,P
0.00,1.00,0.00,0.00,155.00,U7,20447,USA Jet Airlines Inc.,14814,SHV,11540,ELP,681,2,2023,1,P
0.00,1.00,0.00,0.00,156.00,ABX,20453,ABX Air Inc,11540,ELP,11193,CVG,625,2,2023,1,P
0.00,1.00,0.00,0.00,156.00,GFQ,20166,Gulf And Caribbean Cargo,13198,MCI,14683,SAT,715,2,2023,1,P
0.00,1.00,0.00,0.00,158.00,8C,19874,Air Transport International,15304,TPA,10397,ATL,626,2,2023,1,P
0.00,1.00,0.00,0.00,158.00,AMQ,20201,Ameristar Air Cargo,14683,SAT,13785,NYL,635,2,2023,1,P
0.00,1.00,0.00,0.00,159.00,8C,19874,Air Transport International,11292,DEN,12324,ILN,626,2,2023,1,P
0.00,1.00,0.00,0.00,159.00,PO,20100,Polar Air Cargo Airways,11193,CVG,13303,MIA,627,2,2023,1,P
0.00,1.00,0.00,0.00,160.00,AMQ,20201,Ameristar Air Cargo,16091,YIP,14814,SHV,635,2,2023,1,P
0.00,1.00,0.00,0.00,160.00,U7,20447,USA Jet Airlines Inc.,10747,BRO,12055,GYY,655,2,2023,1,P
0.00,1.00,0.00,0.00,160.00,U7,20447,USA Jet Airlines Inc.,13244,MEM,16091,YIP,715,2,2023,1,P
0.00,1.00,0.00,0.00,162.00,5Y,20007,Atlas Air Inc.,13360,MLB,13360,MLB,625,2,2023,1,P
0.00,1.00,0.00,0.00,162.00,FX,20107,Federal Express Corporation,14679,SAN,14683,SAT,740,2,2023,1,P
0.00,1.00,0.00,0.00,162.00,GFQ,20166,Gulf And Caribbean Cargo,11659,FDY,11430,DTO,629,2,2023,1,P
0.00,1.00,0.00,0.00,162.00,GFQ,20166,Gulf And Caribbean Cargo,13061,LRD,15295,TOL,629,2,2023,1,P
0.00,1.00,0.00,0.00,162.00,GFQ,20166,Gulf And Caribbean Cargo,13256,MFE,14275,PTK,715,2,2023,1,P
0.00,1.00,0.00,0.00,164.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11630,FAI,14102,PHO,218,2,2023,1,P
0.00,1.00,0.00,0.00,164.00,DL,19790,Delta Air Lines Inc.,12478,JFK,10397,ATL,626,1,2023,1,L
0.00,1.00,0.00,0.00,165.00,8C,19874,Air Transport International,13930,ORD,10194,AFW,626,2,2023,1,P
0.00,1.00,0.00,0.00,165.00,AMQ,20201,Ameristar Air Cargo,13785,NYL,10747,BRO,635,2,2023,1,P
0.00,1.00,0.00,0.00,165.00,KLQ,20372,Kalitta Charters II,14683,SAT,16091,YIP,715,2,2023,1,P
0.00,1.00,0.00,0.00,165.00,U7,20447,USA Jet Airlines Inc.,10279,AMA,14736,SDM,681,2,2023,1,P
0.00,1.00,0.00,0.00,166.00,AMQ,20201,Ameristar Air Cargo,13461,MQY,13061,LRD,635,2,2023,1,P
0.00,1.00,0.00,0.00,166.00,N8,20405,National Air Cargo Group Inc d/ba National Airlines,13930,ORD,11618,EWR,819,2,2023,1,L
0.00,1.00,0.00,0.00,168.00,5Y,20007,Atlas Air Inc.,12478,JFK,12339,IND,627,2,2023,1,P
0.00,1.00,0.00,0.00,168.00,8C,19874,Air Transport International,12882,LAL,12266,IAH,626,2,2023,1,P
0.00,1.00,0.00,0.00,168.00,ABX,20453,ABX Air Inc,11193,CVG,10423,AUS,625,2,2023,1,P
0.00,1.00,0.00,0.00,168.00,L2,20169,Lynden Air Cargo Airlines,13198,MCI,13931,ORF,556,2,2023,1,P
0.00,1.00,0.00,0.00,168.00,N8,20405,National Air Cargo Group Inc d/ba National Airlines,13930,ORD,12478,JFK,819,2,2023,1,P
0.00,1.00,0.00,0.00,168.00,U7,20447,USA Jet Airlines Inc.,11540,ELP,14730,SDF,640,2,2023,1,P
0.00,1.00,0.00,0.00,169.00,8C,19874,Air Transport International,10194,AFW,12889,LAS,626,2,2023,1,P
0.00,1.00,0.00,0.00,169.00,8C,19874,Air Transport International,10194,AFW,13296,MHT,626,2,2023,1,P
0.00,1.00,0.00,0.00,170.00,5Y,20007,Atlas Air Inc.,13303,MIA,12478,JFK,819,2,2023,1,P
0.00,1.00,0.00,0.00,170.00,ABX,20453,ABX Air Inc,11193,CVG,11298,DFW,625,2,2023,1,P
0.00,1.00,0.00,0.00,170.00,KLQ,20372,Kalitta Charters II,11193,CVG,15016,STL,617,2,2023,1,P
0.00,1.00,0.00,0.00,170.00,N8,20405,National Air Cargo Group Inc d/ba National Airlines,12478,JFK,13204,MCO,819,2,2023,1,L
0.00,1.00,0.00,0.00,170.00,U7,20447,USA Jet Airlines Inc.,11540,ELP,16091,YIP,715,2,2023,1,P
0.00,1.00,0.00,0.00,170.00,U7,20447,USA Jet Airlines Inc.,13061,LRD,16091,YIP,715,2,2023,1,P
0.00,1.00,0.00,0.00,170.00,U7,20447,USA Jet Airlines Inc.,13256,MFE,10685,BMI,655,2,2023,1,P
0.00,1.00,0.00,0.00,171.00,KLQ,20372,Kalitta Charters II,10747,BRO,15295,TOL,715,2,2023,1,P
0.00,1.00,0.00,0.00,172.00,KLQ,20372,Kalitta Charters II,13061,LRD,14576,ROC,715,2,2023,1,P
0.00,1.00,0.00,0.00,173.00,DL,19790,Delta Air Lines Inc.,12892,LAX,14747,SEA,723,1,2023,1,L
0.00,1.00,0.00,0.00,173.00,KAQ,20370,Kalitta Air LLC,13303,MIA,11193,CVG,683,2,2023,1,P
0.00,1.00,0.00,0.00,173.00,KLQ,20372,Kalitta Charters II,13061,LRD,16091,YIP,715,2,2023,1,P
0.00,1.00,0.00,0.00,173.00,U7,20447,USA Jet Airlines Inc.,15043,SUS,13061,LRD,655,2,2023,1,P
0.00,1.00,0.00,0.00,175.00,8C,19874,Air Transport International,10135,ABE,15304,TPA,626,2,2023,1,P
