FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-01,3838,AUS,RDU,N225NN,ERJ175,0.0,0.0,1162.0,F00137,ERJ175,42,53,1162.0,9361.694372628828,both,AUS-RDU,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3414,DCA,VPS,N256NN,ERJ175,0.0,0.0,789.0,F00138,ERJ175,38,48,789.0,6356.606592086184,both,DCA-VPS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3431,DFW,LCH,N282NN,ERJ175,0.0,0.0,295.0,F00139,ERJ175,42,47,295.0,2376.678003378231,both,DFW-LCH,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3858,TLH,MIA,N211NN,ERJ175,0.0,0.0,402.0,F00140,ERJ175,38,43,402.0,3238.727313078132,both,TLH-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4108,DFW,SGF,N278NN,ERJ175,0.0,0.0,364.0,F00141,ERJ175,42,48,364.0,2932.5789601005968,both,DFW-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3411,DFW,RAP,N258NN,ERJ175,0.0,0.0,835.0,F00142,ERJ175,42,52,835.0,6727.207229901094,both,DFW-RAP,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4163,LFT,DFW,N228NN,ERJ175,0.0,0.0,351.0,F00143,ERJ175,42,48,351.0,2827.843997239861,both,LFT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3537,DFW,CID,N260NN,ERJ175,0.0,0.0,685.0,F00144,ERJ175,42,51,685.0,5518.726889200299,both,DFW-CID,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3467,DFW,FSD,N204NN,ERJ175,0.0,0.0,737.0,F00145,ERJ175,42,51,737.0,5937.666740643242,both,DFW-FSD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3346,DSM,ORD,N271NN,ERJ175,0.0,0.0,299.0,F00146,ERJ175,42,48,299.0,2408.904145796919,both,DSM-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3943,OMA,ORD,N213NN,ERJ175,0.0,0.0,416.0,F00147,ERJ175,42,49,416.0,3351.5188115435394,both,OMA-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4201,DFW,XNA,N230NN,ERJ175,0.0,0.0,280.0,F00148,ERJ175,42,48,280.0,2255.829969308152,both,DFW-XNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3369,JAN,DFW,N265NN,ERJ175,0.0,0.0,408.0,F00149,ERJ175,42,49,408.0,3287.066526706164,both,JAN-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4139,DFW,CHA,N768RD,ERJ170,0.0,0.0,695.0,F00150,ERJ175,43,51,695.0,5599.292245247019,both,DFW-CHA,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,4232,ELP,AUS,N290NN,ERJ175,0.0,0.0,528.0,F00151,ERJ175,47,53,528.0,4253.8507992668,both,ELP-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3739,STL,ORD,N216NN,ERJ175,0.0,0.0,258.0,F00152,ERJ175,43,48,258.0,2078.5861860053683,both,STL-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4192,DFW,ABI,N289MW,ERJ175,0.0,0.0,158.0,F00153,ERJ145,44,48,158.0,1675.360839614447,both,DFW-ABI,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3462,DFW,HSV,N246NN,ERJ175,0.0,0.0,603.0,F00154,ERJ175,44,51,603.0,4858.0909696171975,both,DFW-HSV,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3416,DFW,COU,N285NN,ERJ175,0.0,0.0,490.0,F00155,ERJ175,44,50,490.0,3947.702446289265,both,DFW-COU,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3309,MKE,ORD,N939AE,ERJ145,0.0,0.0,67.0,F00156,ERJ145,44,47,67.0,710.4378243934681,both,MKE-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3668,ALO,ORD,N689EC,ERJ145,0.0,0.0,234.0,F00157,ERJ175,44,49,234.0,1885.2293314932408,both,ALO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3457,BNA,DCA,N200NN,ERJ175,0.0,0.0,562.0,F00158,ERJ175,44,51,562.0,4527.773009825647,both,BNA-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3894,CLE,ORD,N668HH,ERJ145,0.0,0.0,316.0,F00159,ERJ175,40,47,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3911,CMI,ORD,N670AE,ERJ145,0.0,0.0,135.0,F00160,ERJ175,44,49,135.0,1087.632306630716,both,CMI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3571,HRL,DFW,N224NN,ERJ175,0.0,0.0,461.0,F00161,ERJ175,44,51,461.0,3714.062913753778,both,HRL-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4241,CWA,ORD,N928AE,ERJ145,0.0,0.0,213.0,F00162,ERJ170,44,49,213.0,1807.813394208153,both,CWA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,4014,GRB,ORD,N237NN,ERJ175,0.0,0.0,173.0,F00163,ERJ145,44,49,173.0,1994.7659357334928,both,GRB-ORD,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3484,MSP,DCA,N284JN,ERJ175,0.0,0.0,931.0,F00164,ERJ175,45,55,931.0,7500.634647949603,both,MSP-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3387,SGF,DFW,N203NN,ERJ175,0.0,0.0,364.0,F00165,ERJ145,45,51,364.0,5907.354291509848,both,SGF-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3410,MSN,ORD,N664MS,ERJ145,0.0,0.0,108.0,F00166,ERJ170,45,49,108.0,916.637777344979,both,MSN-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3722,BMI,ORD,N925AE,ERJ145,0.0,0.0,116.0,F00167,ERJ145,45,49,116.0,1230.0117556663029,both,BMI-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3370,BNA,TPA,N254NN,ERJ175,0.0,0.0,612.0,F00168,ERJ175,45,52,612.0,4930.599790059246,both,BNA-TPA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3819,AUS,MSY,N261NN,ERJ175,0.0,0.0,444.0,F00169,ERJ175,45,51,444.0,3577.1018084743546,both,AUS-MSY,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4095,DFW,BIS,N253NN,ERJ175,0.0,0.0,977.0,F00170,ERJ175,46,56,977.0,7871.235285764515,both,DFW-BIS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3407,CLT,BNA,N205NN,ERJ175,0.0,0.0,328.0,F00171,ERJ175,42,48,328.0,2642.543678332406,both,CLT-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4036,MQT,ORD,N902BC,ERJ145,0.0,0.0,303.0,F00172,ERJ175,42,48,303.0,2441.130288215607,both,MQT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3349,BNA,MIA,N270NN,ERJ175,0.0,0.0,806.0,F00173,ERJ175,46,55,806.0,6493.567697365607,both,BNA-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3913,ORF,ORD,N663AR,ERJ145,0.0,0.0,717.0,F00174,ERJ175,42,52,717.0,5776.536028549802,both,ORF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3607,GSO,ORD,N931AE,ERJ145,0.0,0.0,589.0,F00175,ERJ175,42,51,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3311,RDU,MIA,N234JW,ERJ175,0.0,0.0,700.0,F00176,ERJ175,42,51,700.0,5639.574923270378,both,RDU-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3613,SLC,ORD,N276NN,ERJ175,0.0,0.0,1250.0,F00177,ERJ175,50,63,1250.0,10070.669505839962,both,SLC-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4056,CMH,ORD,N248NN,ERJ175,0.0,0.0,296.0,F00178,ERJ175,42,48,296.0,2384.734538982903,both,CMH-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4082,ORD,LAN,N661JA,ERJ145,0.0,0.0,179.0,F00179,ERJ175,46,50,179.0,1442.1198732362825,both,ORD-LAN,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4004,DFW,MRY,N268NN,ERJ175,0.0,0.0,1430.0,F00180,ERJ175,46,62,1430.0,11520.845914680916,both,DFW-MRY,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3433,MHK,DFW,N293NN,ERJ175,0.0,0.0,431.0,F00181,ERJ145,46,53,431.0,6267.964179644434,both,MHK-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3444,GJT,PHX,N239NN,ERJ175,0.0,0.0,438.0,F00182,ERJ175,51,57,438.0,3528.762594846323,both,GJT-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3461,AUS,PSP,N274NN,ERJ175,0.0,0.0,1132.0,F00183,ERJ175,47,59,1132.0,9119.99830448867,both,AUS-PSP,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3763,BNA,ORD,N240NN,ERJ175,0.0,0.0,409.0,F00184,ERJ175,47,54,409.0,3295.1230623108354,both,BNA-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4071,SGF,ORD,N909AE,ERJ145,0.0,0.0,438.0,F00185,ERJ175,47,54,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3360,BOS,STL,N292NN,ERJ175,0.0,0.0,1047.0,F00186,ERJ175,44,57,1047.0,8435.192778091552,both,BOS-STL,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3526,FNT,ORD,N932AE,ERJ145,0.0,0.0,223.0,F00187,ERJ170,44,49,223.0,1892.687262480836,both,FNT-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3872,TVC,ORD,N905JH,ERJ145,0.0,0.0,224.0,F00188,ERJ170,44,50,224.0,1901.1746493081048,both,TVC-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3643,FSD,ORD,N263NN,ERJ175,0.0,0.0,462.0,F00189,ERJ175,48,55,462.0,3722.11944935845,both,FSD-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3557,EYW,MIA,N232NN,ERJ175,0.0,0.0,126.0,F00190,ERJ175,44,48,126.0,1015.1234861886682,both,EYW-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3538,DAY,ORD,N760MQ,ERJ170,0.0,0.0,240.0,F00191,ERJ170,45,50,240.0,2036.9728385443973,both,DAY-ORD,ERJ170,ERJ170,True,True,True,True,match
2023-01-01,4048,IND,ORD,N300LK,ERJ175,0.0,0.0,177.0,F00192,ERJ175,45,49,177.0,1426.0068020269389,both,IND-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3329,GRR,ORD,N291NN,ERJ175,0.0,0.0,137.0,F00193,ERJ175,45,49,137.0,1103.7453778400595,both,GRR-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3554,MIA,EYW,N241NN,ERJ175,0.0,0.0,126.0,F00194,ERJ175,45,49,126.0,1015.1234861886682,both,MIA-EYW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3562,CVG,MIA,N214NN,ERJ175,0.0,0.0,948.0,F00195,ERJ175,45,55,948.0,7637.595753229027,both,CVG-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3468,MAF,DFW,N219NN,ERJ175,0.0,0.0,309.0,F00196,ERJ175,49,54,309.0,2489.4695018436387,both,MAF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3677,AUS,ABQ,N279MQ,ERJ175,0.0,0.0,619.0,F00197,ERJ175,49,57,619.0,4986.995539291949,both,AUS-ABQ,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3514,FAR,ORD,N922AE,ERJ145,0.0,0.0,557.0,F00198,ERJ175,49,57,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4018,DTW,ORD,N679AE,ERJ145,0.0,0.0,235.0,F00199,ERJ175,45,51,235.0,1893.2858670979128,both,DTW-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3431,LCH,DFW,N282NN,ERJ175,0.0,0.0,295.0,F00200,ERJ175,49,55,295.0,2376.678003378231,both,LCH-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3398,DFW,GNV,N215NN,ERJ175,0.0,0.0,900.0,F00201,ERJ175,49,59,900.0,7250.882044204773,both,DFW-GNV,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3603,CVG,ORD,N201NN,ERJ175,0.0,0.0,264.0,F00202,ERJ175,46,51,264.0,2126.9253996334,both,CVG-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3419,DFW,DAB,N243NN,ERJ175,0.0,0.0,981.0,F00203,ERJ175,50,60,981.0,7903.461428183202,both,DFW-DAB,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3814,LBB,PHX,N247NN,ERJ175,0.0,0.0,588.0,F00204,ERJ175,50,58,588.0,4737.242935547119,both,LBB-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3848,LEX,ORD,N764JD,ERJ170,0.0,0.0,323.0,F00205,ERJ175,46,51,323.0,2602.2610003090463,both,LEX-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,4192,ABI,DFW,N289MW,ERJ175,0.0,0.0,158.0,F00206,ERJ175,50,53,158.0,1272.9326255381711,both,ABI-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4201,XNA,DFW,N230NN,ERJ175,0.0,0.0,280.0,F00207,ERJ175,50,55,280.0,2255.829969308152,both,XNA-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3411,RAP,DFW,N258NN,ERJ175,0.0,0.0,835.0,F00208,ERJ175,54,63,835.0,6727.207229901094,both,RAP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4108,SGF,DFW,N278NN,ERJ175,0.0,0.0,364.0,F00209,ERJ175,50,56,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4151,DFW,AVL,N302RN,ERJ175,0.0,0.0,848.0,F00210,ERJ175,50,59,848.0,6831.942192761831,both,DFW-AVL,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3427,DFW,AGS,N262NN,ERJ175,0.0,0.0,874.0,F00211,ERJ175,50,59,874.0,7041.412118483301,both,DFW-AGS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3339,PIT,ORD,N206NN,ERJ175,0.0,0.0,413.0,F00212,ERJ175,46,53,413.0,3327.3492047295235,both,PIT-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3447,DSM,DCA,N245NN,ERJ175,0.0,0.0,897.0,F00213,ERJ175,50,60,897.0,7226.712437390756,both,DSM-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3414,VPS,DCA,N256NN,ERJ175,0.0,0.0,789.0,F00214,ERJ175,50,59,789.0,6356.606592086184,both,VPS-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3924,DFW,CMI,N212NN,ERJ175,0.0,0.0,693.0,F00215,ERJ175,51,59,693.0,5583.179174037675,both,DFW-CMI,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4068,DFW,MYR,N236NN,ERJ175,0.0,0.0,1048.0,F00216,ERJ175,51,61,1048.0,8443.249313696224,both,DFW-MYR,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3335,ORD,CID,N248NN,ERJ175,0.0,0.0,196.0,F00217,ERJ145,51,56,196.0,2078.295725091339,both,ORD-CID,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3322,ORD,COU,N902BC,ERJ145,0.0,0.0,315.0,F00218,ERJ175,51,57,315.0,2537.8087154716704,both,ORD-COU,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3904,ORD,DAY,N925AE,ERJ145,0.0,0.0,240.0,F00219,ERJ175,51,56,240.0,1933.5685451212728,both,ORD-DAY,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3942,ORD,LIT,N670AE,ERJ145,0.0,0.0,552.0,F00220,ERJ175,51,59,552.0,4447.207653778927,both,ORD-LIT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3944,ORD,MEM,N935AE,ERJ145,0.0,0.0,491.0,F00221,ERJ175,51,59,491.0,3955.758981893937,both,ORD-MEM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3705,ORD,MHK,N668HH,ERJ145,0.0,0.0,501.0,F00222,ERJ175,51,59,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3787,ORD,RST,N763CC,ERJ170,0.0,0.0,268.0,F00223,ERJ175,51,56,268.0,2159.151542052088,both,ORD-RST,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3803,ORD,STL,N291NN,ERJ175,0.0,0.0,258.0,F00224,ERJ175,51,57,258.0,2078.5861860053683,both,ORD-STL,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3367,DFW,FAY,N218NN,ERJ175,0.0,0.0,1051.0,F00225,ERJ175,51,62,1051.0,8467.41892051024,both,DFW-FAY,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3773,ORD,PVD,N273NN,ERJ175,0.0,0.0,849.0,F00226,ERJ175,51,61,849.0,6839.998728366502,both,ORD-PVD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3810,ORD,FNT,N942LL,ERJ145,0.0,0.0,223.0,F00227,ERJ170,51,56,223.0,1892.687262480836,both,ORD-FNT,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,4249,DFW,MLI,N228NN,ERJ175,0.0,0.0,691.0,F00228,ERJ175,51,59,691.0,5567.066102828331,both,DFW-MLI,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3407,BNA,CLT,N205NN,ERJ175,0.0,0.0,328.0,F00229,ERJ175,52,57,328.0,2642.543678332406,both,BNA-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3790,ORD,BDL,N237NN,ERJ175,0.0,0.0,783.0,F00230,ERJ175,52,60,783.0,6308.267378458152,both,ORD-BDL,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3624,ORD,LSE,N696AE,ERJ145,0.0,0.0,215.0,F00231,ERJ170,52,57,215.0,1824.7881678626893,both,ORD-LSE,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,4205,ORD,SGF,N664MS,ERJ145,0.0,0.0,438.0,F00232,ERJ145,52,59,438.0,4644.354732602074,both,ORD-SGF,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3878,TYS,ORD,N286NN,ERJ175,0.0,0.0,475.0,F00233,ERJ175,48,55,475.0,3826.8544122191856,both,TYS-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3826,ORD,PIA,N932AE,ERJ145,0.0,0.0,130.0,F00234,ERJ145,52,56,130.0,1378.4614503156845,both,ORD-PIA,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3382,ORD,FWA,N689EC,ERJ145,0.0,0.0,157.0,F00235,ERJ145,52,56,157.0,1664.757289996634,both,ORD-FWA,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3713,ORD,MLI,N939AE,ERJ145,0.0,0.0,139.0,F00236,ERJ145,52,56,139.0,1473.893396876001,both,ORD-MLI,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3518,ORD,SYR,N213NN,ERJ175,0.0,0.0,607.0,F00237,ERJ175,52,60,607.0,4890.317112035886,both,ORD-SYR,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4150,ORD,ATW,N761RW,ERJ170,0.0,0.0,160.0,F00238,ERJ170,52,57,160.0,1357.9818923629318,both,ORD-ATW,ERJ170,ERJ170,True,True,True,True,match
2023-01-01,3535,ORD,CWA,N928AE,ERJ145,0.0,0.0,213.0,F00239,ERJ145,52,57,213.0,2258.55606859416,both,ORD-CWA,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3825,ORD,TYS,N933JN,ERJ145,0.0,0.0,475.0,F00240,ERJ175,52,59,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3596,ORD,ALB,N766JM,ERJ170,0.0,0.0,723.0,F00241,ERJ175,52,61,723.0,5824.8752421778345,both,ORD-ALB,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3388,ORD,MKE,N762DT,ERJ170,0.0,0.0,67.0,F00242,ERJ145,52,56,67.0,710.4378243934681,both,ORD-MKE,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-01,4223,ORD,FAR,N613AE,ERJ145,0.0,0.0,557.0,F00243,ERJ175,52,61,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3376,DFW,ECP,N265NN,ERJ175,0.0,0.0,685.0,F00244,ERJ175,52,60,685.0,5518.726889200299,both,DFW-ECP,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3766,MSN,DFW,N252NN,ERJ175,0.0,0.0,821.0,F00245,ERJ175,52,63,821.0,6614.415731435687,both,MSN-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3402,CLT,HHH,N226NN,ERJ175,0.0,0.0,207.0,F00246,ERJ175,49,53,207.0,1667.7028701670977,both,CLT-HHH,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3416,COU,DFW,N285NN,ERJ175,0.0,0.0,490.0,F00247,ERJ175,53,60,490.0,3947.702446289265,both,COU-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4197,ORD,CMH,N216NN,ERJ175,0.0,0.0,296.0,F00248,ERJ175,53,58,296.0,2384.734538982903,both,ORD-CMH,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3819,MSY,AUS,N261NN,ERJ175,0.0,0.0,444.0,F00249,ERJ175,53,59,444.0,3577.1018084743546,both,MSY-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4218,ORD,IND,N267NN,ERJ175,0.0,0.0,177.0,F00250,ERJ170,53,58,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-01,3977,STS,DFW,N233NN,ERJ175,0.0,0.0,1495.0,F00251,ERJ175,61,74,1495.0,12044.520728984597,both,STS-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3882,CLT,SGF,N227NN,ERJ175,0.0,0.0,708.0,F00252,ERJ175,49,58,708.0,5704.027208107755,both,CLT-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3462,HSV,DFW,N246NN,ERJ175,0.0,0.0,603.0,F00253,ERJ175,53,62,603.0,4858.0909696171975,both,HSV-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3957,ORD,AUS,N220NN,ERJ175,0.0,0.0,977.0,F00254,ERJ175,53,65,977.0,7871.235285764515,both,ORD-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3415,ORD,SDF,N259NN,ERJ175,0.0,0.0,286.0,F00255,ERJ170,53,59,286.0,2427.3926325987404,both,ORD-SDF,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-01,4013,ORD,ATL,N300LK,ERJ175,0.0,0.0,606.0,F00256,ERJ175,53,61,606.0,4882.260576431214,both,ORD-ATL,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3474,ORD,OKC,N760MQ,ERJ170,0.0,0.0,693.0,F00257,ERJ175,53,63,693.0,5583.179174037675,both,ORD-OKC,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,3537,CID,DFW,N260NN,ERJ175,0.0,0.0,685.0,F00258,ERJ175,53,63,685.0,5518.726889200299,both,CID-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3467,FSD,DFW,N204NN,ERJ175,0.0,0.0,737.0,F00259,ERJ175,53,63,737.0,5937.666740643242,both,FSD-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3461,PSP,AUS,N274NN,ERJ175,0.0,0.0,1132.0,F00260,ERJ175,61,72,1132.0,9119.99830448867,both,PSP-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3506,DFW,EVV,N224NN,ERJ175,0.0,0.0,642.0,F00261,ERJ175,54,61,642.0,5172.295858199404,both,DFW-EVV,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3408,DFW,MGM,N203NN,ERJ175,0.0,0.0,622.0,F00262,ERJ175,54,61,622.0,5011.1651461059655,both,DFW-MGM,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4069,IND,AUS,N281NN,ERJ175,0.0,0.0,919.0,F00263,ERJ175,50,61,919.0,7403.95622069354,both,IND-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3704,ORD,AZO,N679AE,ERJ145,0.0,0.0,122.0,F00264,ERJ145,54,58,122.0,1293.6330533731805,both,ORD-AZO,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3854,ORD,MSN,N931AE,ERJ145,0.0,0.0,108.0,F00265,ERJ170,55,58,108.0,916.637777344979,both,ORD-MSN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3990,ICT,ORD,N221NN,ERJ175,0.0,0.0,588.0,F00266,ERJ175,55,62,588.0,4737.242935547119,both,ICT-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3550,MIA,ATL,N207AN,ERJ175,0.0,0.0,594.0,F00267,ERJ175,51,59,594.0,4785.58214917515,both,MIA-ATL,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3933,ORD,DSM,N663AR,ERJ145,0.0,0.0,299.0,F00268,ERJ175,55,60,299.0,2408.904145796919,both,ORD-DSM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3729,MIA,IND,N208AN,ERJ175,0.0,0.0,1020.0,F00269,ERJ175,51,62,1020.0,8217.66631676541,both,MIA-IND,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3617,MIA,JAX,N232NN,ERJ175,0.0,0.0,335.0,F00270,ERJ175,51,56,335.0,2698.93942756511,both,MIA-JAX,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3552,ORD,TUL,N201NN,ERJ175,0.0,0.0,585.0,F00271,ERJ175,55,63,585.0,4713.073328733102,both,ORD-TUL,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3678,ABQ,AUS,N279MQ,ERJ175,0.0,0.0,619.0,F00272,ERJ175,59,66,619.0,4986.995539291949,both,ABQ-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3364,EYW,MIA,N241NN,ERJ175,0.0,0.0,126.0,F00273,ERJ175,51,55,126.0,1015.1234861886682,both,EYW-MIA,ERJ175,ERJ175,True,True,True,True,match
