FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-02,3577,CMI,ORD,N668HH,ERJ145,0.0,0.0,135.0,F00583,ERJ175,120,125,135.0,1087.632306630716,both,CMI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3301,COU,ORD,N663AR,ERJ145,0.0,0.0,315.0,F00584,ERJ175,120,125,315.0,2537.8087154716704,both,COU-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3788,CWA,ORD,N931AE,ERJ145,0.0,0.0,213.0,F00586,ERJ175,120,126,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3929,LSE,ORD,N622AE,ERJ145,0.0,0.0,215.0,F00593,ERJ175,120,125,215.0,1732.1551550044735,both,LSE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3581,PIA,ORD,N902BC,ERJ145,0.0,0.0,130.0,F00595,ERJ170,120,125,130.0,1103.360287544882,both,PIA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3635,MLI,ORD,N662EH,ERJ145,0.0,0.0,139.0,F00599,ERJ170,120,125,139.0,1179.746768990297,both,MLI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3670,CMH,MIA,N257NN,ERJ175,0.0,0.0,990.0,F00613,ERJ170,117,129,990.0,8402.512958995641,both,CMH-MIA,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3740,DAY,ORD,N762DT,ERJ170,0.0,0.0,240.0,F00617,ERJ175,118,123,240.0,1933.5685451212728,both,DAY-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3679,MKE,ORD,N201NN,ERJ175,0.0,0.0,67.0,F00618,ERJ145,122,126,67.0,710.4378243934681,both,MKE-ORD,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-02,3886,TYS,ORD,N670AE,ERJ145,0.0,0.0,475.0,F00620,ERJ175,118,125,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3941,IND,ORD,N237NN,ERJ175,0.0,0.0,177.0,F00621,ERJ170,118,123,177.0,1502.2674684264937,both,IND-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,4225,MQT,ORD,N613AE,ERJ145,0.0,0.0,303.0,F00623,ERJ175,118,125,303.0,2441.130288215607,both,MQT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3656,LIT,ORD,N760MQ,ERJ170,0.0,0.0,552.0,F00624,ERJ175,122,130,552.0,4447.207653778927,both,LIT-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3559,MEM,ORD,N761RW,ERJ170,0.0,0.0,491.0,F00625,ERJ175,122,130,491.0,3955.758981893937,both,MEM-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3658,LAN,ORD,N933JN,ERJ145,0.0,0.0,179.0,F00630,ERJ170,119,124,179.0,1519.24224208103,both,LAN-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,4073,CMI,DFW,N282NN,ERJ175,0.0,0.0,693.0,F00631,ERJ145,123,133,693.0,7348.259885144378,both,CMI-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-02,3540,SGF,ORD,N932AE,ERJ145,0.0,0.0,438.0,F00632,ERJ175,123,130,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3888,LEX,DFW,N213NN,ERJ175,0.0,0.0,785.0,F00634,ERJ145,119,130,785.0,8387.398268164989,both,LEX-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-02,3308,CID,ORD,N763CC,ERJ170,0.0,0.0,196.0,F00635,ERJ175,123,128,196.0,1579.080978515706,both,CID-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3674,MHK,ORD,N908AE,ERJ145,0.0,0.0,501.0,F00636,ERJ175,123,131,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3340,COU,DFW,N253NN,ERJ175,0.0,0.0,490.0,F00638,ERJ145,124,131,490.0,7612.232058776821,both,COU-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-02,4016,FNT,ORD,N653AE,ERJ145,0.0,0.0,223.0,F00640,ERJ175,120,126,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4210,MSP,ORD,N925AE,ERJ145,0.0,0.0,334.0,F00644,ERJ175,124,130,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3631,TVC,ORD,N766JM,ERJ170,0.0,0.0,224.0,F00647,ERJ175,120,125,224.0,1804.663975446521,both,TVC-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3849,AVP,ORD,N942LL,ERJ145,0.0,0.0,632.0,F00656,ERJ175,121,131,632.0,5091.7305021526845,both,AVP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4041,ABE,ORD,N689EC,ERJ145,0.0,0.0,655.0,F00658,ERJ175,121,131,655.0,5277.03082106014,both,ABE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3980,GSO,ORD,N935AE,ERJ145,0.0,0.0,589.0,F00664,ERJ175,122,131,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3822,SGF,DFW,N252NN,ERJ175,0.0,0.0,364.0,F00665,ERJ145,127,133,364.0,5907.354291509848,both,SGF-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-02,3828,DTW,ORD,N679AE,ERJ145,0.0,0.0,235.0,F00667,ERJ175,124,129,235.0,1893.2858670979128,both,DTW-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3922,ORD,BHM,N661JA,ERJ145,0.0,0.0,584.0,F00669,ERJ175,128,135,584.0,4705.01679312843,both,ORD-BHM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3894,ORD,CLE,N905JH,ERJ145,0.0,0.0,316.0,F00671,ERJ175,128,133,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3641,ORD,GSP,N663AR,ERJ145,0.0,0.0,577.0,F00672,ERJ175,128,135,577.0,4648.621043895727,both,ORD-GSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3531,ORD,LIT,N764JD,ERJ170,0.0,0.0,552.0,F00673,ERJ175,128,135,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3913,ORD,ORF,N668HH,ERJ145,0.0,0.0,717.0,F00674,ERJ175,128,136,717.0,5776.536028549802,both,ORD-ORF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3818,ORD,XNA,N766JM,ERJ170,0.0,0.0,522.0,F00675,ERJ175,128,135,522.0,4205.511585638768,both,ORD-XNA,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4220,ORD,BUF,N613AE,ERJ145,0.0,0.0,474.0,F00677,ERJ175,128,134,474.0,3818.797876614514,both,ORD-BUF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3736,ORD,HSV,N696AE,ERJ145,0.0,0.0,510.0,F00678,ERJ175,128,135,510.0,4108.833158382705,both,ORD-HSV,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3315,ORD,ALO,N902BC,ERJ145,0.0,0.0,234.0,F00679,ERJ170,128,133,234.0,1986.048517580788,both,ORD-ALO,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,4140,LEX,ORD,N768RD,ERJ170,0.0,0.0,323.0,F00680,ERJ175,124,130,323.0,2602.2610003090463,both,LEX-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3648,ORD,GSO,N670AE,ERJ145,0.0,0.0,589.0,F00682,ERJ175,128,136,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3739,ORD,STL,N216NN,ERJ175,0.0,0.0,258.0,F00683,ERJ170,128,133,258.0,2189.745801435228,both,ORD-STL,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3689,ORD,CMH,N200NN,ERJ175,0.0,0.0,296.0,F00686,ERJ170,129,134,296.0,2512.266500871424,both,ORD-CMH,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,4025,ORD,MQT,N622AE,ERJ145,0.0,0.0,303.0,F00687,ERJ175,129,134,303.0,2441.130288215607,both,ORD-MQT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4077,ORD,DTW,N662EH,ERJ145,0.0,0.0,235.0,F00689,ERJ175,129,134,235.0,1893.2858670979128,both,ORD-DTW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3403,IND,ORD,N286NN,ERJ175,0.0,0.0,177.0,F00692,ERJ170,125,130,177.0,1502.2674684264937,both,IND-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3816,ORD,TYS,N762DT,ERJ170,0.0,0.0,475.0,F00693,ERJ175,129,135,475.0,3826.8544122191856,both,ORD-TYS,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3373,ORD,DSM,N763CC,ERJ170,0.0,0.0,299.0,F00717,ERJ175,131,137,299.0,2408.904145796919,both,ORD-DSM,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3538,ORD,DAY,N761RW,ERJ170,0.0,0.0,240.0,F00724,ERJ175,133,139,240.0,1933.5685451212728,both,ORD-DAY,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4018,ORD,DTW,N653AE,ERJ145,0.0,0.0,235.0,F00725,ERJ175,133,140,235.0,1893.2858670979128,both,ORD-DTW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3526,ORD,FNT,N679AE,ERJ145,0.0,0.0,223.0,F00726,ERJ175,133,138,223.0,1796.607439841849,both,ORD-FNT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3872,ORD,TVC,N931AE,ERJ145,0.0,0.0,224.0,F00727,ERJ175,133,138,224.0,1804.663975446521,both,ORD-TVC,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3848,ORD,LEX,N768RD,ERJ170,0.0,0.0,323.0,F00728,ERJ175,133,139,323.0,2602.2610003090463,both,ORD-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3836,ORD,IND,N234JW,ERJ175,0.0,0.0,177.0,F00730,ERJ170,133,138,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3394,ORD,GRR,N942LL,ERJ145,0.0,0.0,137.0,F00738,ERJ170,134,138,137.0,1162.7719953357605,both,ORD-GRR,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,4071,ORD,SGF,N933JN,ERJ145,0.0,0.0,438.0,F00740,ERJ175,134,142,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3514,ORD,FAR,N908AE,ERJ145,0.0,0.0,557.0,F00743,ERJ175,134,143,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3410,ORD,MSN,N689EC,ERJ145,0.0,0.0,108.0,F00744,ERJ170,134,139,108.0,916.637777344979,both,ORD-MSN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3603,ORD,CVG,N760MQ,ERJ170,0.0,0.0,264.0,F00748,ERJ175,134,141,264.0,2126.9253996334,both,ORD-CVG,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3668,ALO,ORD,N902BC,ERJ145,0.0,0.0,234.0,F00752,ERJ170,135,140,234.0,1986.048517580788,both,ALO-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3736,HSV,ORD,N696AE,ERJ145,0.0,0.0,510.0,F00765,ERJ175,137,145,510.0,4108.833158382705,both,HSV-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3922,BHM,ORD,N661JA,ERJ145,0.0,0.0,584.0,F00766,ERJ175,137,145,584.0,4705.01679312843,both,BHM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3834,XNA,ORD,N766JM,ERJ170,0.0,0.0,522.0,F00773,ERJ175,137,144,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3531,LIT,ORD,N764JD,ERJ170,0.0,0.0,552.0,F00777,ERJ175,137,145,552.0,4447.207653778927,both,LIT-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3739,STL,ORD,N216NN,ERJ175,0.0,0.0,258.0,F00799,ERJ170,139,144,258.0,2189.745801435228,both,STL-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3346,DSM,ORD,N763CC,ERJ170,0.0,0.0,299.0,F00801,ERJ175,140,145,299.0,2408.904145796919,both,DSM-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4220,BUF,ORD,N613AE,ERJ145,0.0,0.0,474.0,F00806,ERJ175,136,144,474.0,3818.797876614514,both,BUF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3894,CLE,ORD,N905JH,ERJ145,0.0,0.0,316.0,F00808,ERJ175,136,143,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4077,DTW,ORD,N662EH,ERJ145,0.0,0.0,235.0,F00813,ERJ175,136,142,235.0,1893.2858670979128,both,DTW-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3641,GSP,ORD,N663AR,ERJ145,0.0,0.0,577.0,F00814,ERJ175,137,145,577.0,4648.621043895727,both,GSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3410,MSN,ORD,N689EC,ERJ145,0.0,0.0,108.0,F00816,ERJ170,141,145,108.0,916.637777344979,both,MSN-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3878,TYS,ORD,N762DT,ERJ170,0.0,0.0,475.0,F00820,ERJ175,137,144,475.0,3826.8544122191856,both,TYS-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4036,MQT,ORD,N622AE,ERJ145,0.0,0.0,303.0,F00826,ERJ175,138,144,303.0,2441.130288215607,both,MQT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3913,ORF,ORD,N668HH,ERJ145,0.0,0.0,717.0,F00828,ERJ175,138,148,717.0,5776.536028549802,both,ORF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3607,GSO,ORD,N670AE,ERJ145,0.0,0.0,589.0,F00829,ERJ175,138,147,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4056,CMH,ORD,N200NN,ERJ175,0.0,0.0,296.0,F00832,ERJ170,138,144,296.0,2512.266500871424,both,CMH-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,4082,ORD,LAN,N902BC,ERJ145,0.0,0.0,179.0,F00833,ERJ175,142,146,179.0,1442.1198732362825,both,ORD-LAN,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4071,SGF,ORD,N933JN,ERJ145,0.0,0.0,438.0,F00838,ERJ175,143,150,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3526,FNT,ORD,N679AE,ERJ145,0.0,0.0,223.0,F00841,ERJ175,140,145,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3872,TVC,ORD,N931AE,ERJ145,0.0,0.0,224.0,F00842,ERJ175,140,146,224.0,1804.663975446521,both,TVC-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3538,DAY,ORD,N761RW,ERJ170,0.0,0.0,240.0,F00846,ERJ175,141,146,240.0,1933.5685451212728,both,DAY-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4048,IND,ORD,N234JW,ERJ175,0.0,0.0,177.0,F00847,ERJ170,141,145,177.0,1502.2674684264937,both,IND-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3394,GRR,ORD,N942LL,ERJ145,0.0,0.0,137.0,F00848,ERJ170,141,145,137.0,1162.7719953357605,both,GRR-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3514,FAR,ORD,N908AE,ERJ145,0.0,0.0,557.0,F00854,ERJ175,145,153,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4018,DTW,ORD,N653AE,ERJ145,0.0,0.0,235.0,F00855,ERJ175,141,147,235.0,1893.2858670979128,both,DTW-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3848,LEX,ORD,N768RD,ERJ170,0.0,0.0,323.0,F00859,ERJ175,142,147,323.0,2602.2610003090463,both,LEX-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3603,CVG,ORD,N760MQ,ERJ170,0.0,0.0,264.0,F00868,ERJ175,143,148,264.0,2126.9253996334,both,CVG-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3322,ORD,COU,N935AE,ERJ145,0.0,0.0,315.0,F00872,ERJ175,147,153,315.0,2537.8087154716704,both,ORD-COU,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3904,ORD,DAY,N679AE,ERJ145,0.0,0.0,240.0,F00873,ERJ175,147,152,240.0,1933.5685451212728,both,ORD-DAY,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3942,ORD,LIT,N696AE,ERJ145,0.0,0.0,552.0,F00874,ERJ175,147,155,552.0,4447.207653778927,both,ORD-LIT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3944,ORD,MEM,N664MS,ERJ145,0.0,0.0,491.0,F00875,ERJ175,147,155,491.0,3955.758981893937,both,ORD-MEM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3705,ORD,MHK,N905JH,ERJ145,0.0,0.0,501.0,F00876,ERJ175,147,155,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3787,ORD,RST,N761RW,ERJ170,0.0,0.0,268.0,F00877,ERJ175,147,152,268.0,2159.151542052088,both,ORD-RST,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3773,ORD,PVD,N766JM,ERJ170,0.0,0.0,849.0,F00880,ERJ175,147,157,849.0,6839.998728366502,both,ORD-PVD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3810,ORD,FNT,N613AE,ERJ145,0.0,0.0,223.0,F00881,ERJ175,147,152,223.0,1796.607439841849,both,ORD-FNT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4014,ORD,GRB,N216NN,ERJ175,0.0,0.0,173.0,F00886,ERJ170,148,152,173.0,1468.3179211174202,both,ORD-GRB,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3624,ORD,LSE,N925AE,ERJ145,0.0,0.0,215.0,F00887,ERJ175,148,153,215.0,1732.1551550044735,both,ORD-LSE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4205,ORD,SGF,N689EC,ERJ145,0.0,0.0,438.0,F00888,ERJ175,148,155,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3713,ORD,MLI,N661JA,ERJ145,0.0,0.0,139.0,F00890,ERJ170,148,152,139.0,1179.746768990297,both,ORD-MLI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3535,ORD,CWA,N928AE,ERJ145,0.0,0.0,213.0,F00893,ERJ175,148,153,213.0,1716.0420837951294,both,ORD-CWA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3825,ORD,TYS,N622AE,ERJ145,0.0,0.0,475.0,F00894,ERJ175,148,155,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3596,ORD,ALB,N764JD,ERJ170,0.0,0.0,723.0,F00895,ERJ175,148,157,723.0,5824.8752421778345,both,ORD-ALB,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4223,ORD,FAR,N942LL,ERJ145,0.0,0.0,557.0,F00896,ERJ175,148,157,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3382,ORD,FWA,N932AE,ERJ145,0.0,0.0,157.0,F00904,ERJ170,149,153,157.0,1332.519731881127,both,ORD-FWA,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3474,ORD,OKC,N768RD,ERJ170,0.0,0.0,693.0,F00910,ERJ175,149,159,693.0,5583.179174037675,both,ORD-OKC,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4218,ORD,IND,N760MQ,ERJ170,0.0,0.0,177.0,F00919,ERJ175,150,155,177.0,1426.0068020269389,both,ORD-IND,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3854,ORD,MSN,N653AE,ERJ145,0.0,0.0,108.0,F00920,ERJ170,151,154,108.0,916.637777344979,both,ORD-MSN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3933,ORD,DSM,N941LT,ERJ145,0.0,0.0,299.0,F00923,ERJ175,151,156,299.0,2408.904145796919,both,ORD-DSM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3335,ORD,CID,N763CC,ERJ170,0.0,0.0,196.0,F00931,ERJ175,151,156,196.0,1579.080978515706,both,ORD-CID,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4082,LAN,ORD,N902BC,ERJ145,0.0,0.0,179.0,F00935,ERJ175,148,152,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3692,DFW,ABI,N250NN,ERJ175,0.0,0.0,158.0,F00945,ERJ145,153,157,158.0,1675.360839614447,both,DFW-ABI,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-02,3712,MLI,ORD,N661JA,ERJ145,0.0,0.0,139.0,F00950,ERJ170,154,158,139.0,1179.746768990297,both,MLI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3672,DFW,XNA,N252NN,ERJ175,0.0,0.0,280.0,F00951,ERJ170,154,159,280.0,2376.4683116351307,both,DFW-XNA,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3787,RST,ORD,N761RW,ERJ170,0.0,0.0,268.0,F00958,ERJ175,154,160,268.0,2159.151542052088,both,RST-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3400,ORD,GRR,N922AE,ERJ145,0.0,0.0,137.0,F00962,ERJ170,155,159,137.0,1162.7719953357605,both,ORD-GRR,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3535,CWA,ORD,N928AE,ERJ145,0.0,0.0,213.0,F00963,ERJ175,155,160,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3624,LSE,ORD,N925AE,ERJ145,0.0,0.0,215.0,F00966,ERJ175,155,160,215.0,1732.1551550044735,both,LSE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4014,GRB,ORD,N216NN,ERJ175,0.0,0.0,173.0,F00967,ERJ170,155,159,173.0,1468.3179211174202,both,GRB-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3321,COU,ORD,N935AE,ERJ145,0.0,0.0,315.0,F00969,ERJ175,155,161,315.0,2537.8087154716704,both,COU-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3988,ORD,MSP,N933JN,ERJ145,0.0,0.0,334.0,F00972,ERJ175,156,162,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3854,MSN,ORD,N653AE,ERJ145,0.0,0.0,108.0,F00973,ERJ170,156,160,108.0,916.637777344979,both,MSN-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3705,MHK,ORD,N905JH,ERJ145,0.0,0.0,501.0,F00976,ERJ175,156,163,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4207,SGF,ORD,N689EC,ERJ145,0.0,0.0,438.0,F00977,ERJ175,157,163,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3944,MEM,ORD,N664MS,ERJ145,0.0,0.0,491.0,F00981,ERJ175,157,165,491.0,3955.758981893937,both,MEM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3942,LIT,ORD,N696AE,ERJ145,0.0,0.0,552.0,F00985,ERJ175,158,166,552.0,4447.207653778927,both,LIT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3389,ORD,CVG,N939AE,ERJ145,0.0,0.0,264.0,F00987,ERJ175,158,163,264.0,2126.9253996334,both,ORD-CVG,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3810,FNT,ORD,N613AE,ERJ145,0.0,0.0,223.0,F00988,ERJ175,154,159,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3904,DAY,ORD,N679AE,ERJ145,0.0,0.0,240.0,F00992,ERJ175,155,160,240.0,1933.5685451212728,both,DAY-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4223,FAR,ORD,N942LL,ERJ145,0.0,0.0,557.0,F00993,ERJ175,159,166,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4149,FWA,ORD,N932AE,ERJ145,0.0,0.0,157.0,F00998,ERJ170,155,159,157.0,1332.519731881127,both,FWA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3723,ABI,DFW,N250NN,ERJ175,0.0,0.0,158.0,F00999,ERJ145,159,163,158.0,1675.360839614447,both,ABI-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-02,3357,CID,ORD,N763CC,ERJ170,0.0,0.0,196.0,F01003,ERJ175,160,165,196.0,1579.080978515706,both,CID-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3825,TYS,ORD,N622AE,ERJ145,0.0,0.0,475.0,F01010,ERJ175,157,165,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3316,OKC,ORD,N768RD,ERJ170,0.0,0.0,693.0,F01014,ERJ175,161,170,693.0,5583.179174037675,both,OKC-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3672,XNA,DFW,N252NN,ERJ175,0.0,0.0,280.0,F01016,ERJ170,161,167,280.0,2376.4683116351307,both,XNA-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3933,DSM,ORD,N941LT,ERJ145,0.0,0.0,299.0,F01026,ERJ175,162,167,299.0,2408.904145796919,both,DSM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
