FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance
2023-01-01,MQ,N206NN,3339,PIT,ORD,1239,1232.0,1319,1315.0,0.0,0.0,100.0,103.0,75.0,413.0
2023-01-01,MQ,N245NN,3447,DSM,DCA,1242,1236.0,1601,1545.0,0.0,0.0,139.0,129.0,105.0,897.0
2023-01-01,MQ,N256NN,3414,VPS,DCA,1244,1236.0,1557,1540.0,0.0,0.0,133.0,124.0,110.0,789.0
2023-01-01,MQ,N212NN,3924,DFW,CMI,1246,1244.0,1449,1440.0,0.0,0.0,123.0,116.0,94.0,693.0
2023-01-01,MQ,N236NN,4068,DFW,MYR,1248,1247.0,1621,1611.0,0.0,0.0,153.0,144.0,125.0,1048.0
2023-01-01,MQ,N248NN,3335,ORD,CID,1255,1249.0,1405,1345.0,0.0,0.0,70.0,56.0,37.0,196.0
2023-01-01,MQ,N902BC,3322,ORD,COU,1255,1252.0,1420,1412.0,0.0,0.0,85.0,80.0,55.0,315.0
2023-01-01,MQ,N925AE,3904,ORD,DAY,1255,1252.0,1513,1508.0,0.0,0.0,78.0,76.0,51.0,240.0
2023-01-01,MQ,N670AE,3942,ORD,LIT,1255,1254.0,1455,1503.0,0.0,0.0,120.0,129.0,91.0,552.0
2023-01-01,MQ,N935AE,3944,ORD,MEM,1255,1253.0,1453,1435.0,0.0,0.0,118.0,102.0,78.0,491.0
2023-01-01,MQ,N668HH,3705,ORD,MHK,1255,1245.0,1449,1450.0,0.0,0.0,114.0,125.0,90.0,501.0
2023-01-01,MQ,N763CC,3787,ORD,RST,1255,1254.0,1414,1403.0,0.0,0.0,79.0,69.0,47.0,268.0
2023-01-01,MQ,N291NN,3803,ORD,STL,1255,1254.0,1419,1405.0,0.0,0.0,84.0,71.0,50.0,258.0
2023-01-01,MQ,N218NN,3367,DFW,FAY,1256,1253.0,1632,1620.0,0.0,0.0,156.0,147.0,127.0,1051.0
2023-01-01,MQ,N273NN,3773,ORD,PVD,1257,1255.0,1618,1629.0,0.0,0.0,141.0,154.0,106.0,849.0
2023-01-01,MQ,N942LL,3810,ORD,FNT,1258,1255.0,1511,1448.0,0.0,0.0,73.0,53.0,40.0,223.0
2023-01-01,MQ,N228NN,4249,DFW,MLI,1259,1256.0,1455,1448.0,0.0,0.0,116.0,112.0,92.0,691.0
2023-01-01,MQ,N205NN,3407,BNA,CLT,1300,1259.0,1524,1542.0,0.0,0.0,84.0,103.0,51.0,328.0
2023-01-01,MQ,N237NN,3790,ORD,BDL,1300,1258.0,1613,1555.0,0.0,0.0,133.0,117.0,96.0,783.0
2023-01-01,MQ,N696AE,3624,ORD,LSE,1300,1250.0,1422,1351.0,0.0,0.0,82.0,61.0,44.0,215.0
2023-01-01,MQ,N664MS,4205,ORD,SGF,1300,1309.0,1451,1448.0,0.0,0.0,111.0,99.0,73.0,438.0
2023-01-01,MQ,N286NN,3878,TYS,ORD,1300,1254.0,1348,1336.0,0.0,0.0,108.0,102.0,79.0,475.0
2023-01-01,MQ,N932AE,3826,ORD,PIA,1304,1300.0,1408,1350.0,0.0,0.0,64.0,50.0,27.0,130.0
2023-01-01,MQ,N689EC,3382,ORD,FWA,1305,1257.0,1513,1457.0,0.0,0.0,68.0,60.0,35.0,157.0
2023-01-01,MQ,N939AE,3713,ORD,MLI,1305,1313.0,1408,1407.0,0.0,0.0,63.0,54.0,28.0,139.0
2023-01-01,MQ,N213NN,3518,ORD,SYR,1305,1301.0,1602,1537.0,0.0,0.0,117.0,96.0,77.0,607.0
2023-01-01,MQ,N761RW,4150,ORD,ATW,1307,1309.0,1415,1410.0,0.0,0.0,68.0,61.0,33.0,160.0
2023-01-01,MQ,N928AE,3535,ORD,CWA,1309,1308.0,1423,1402.0,0.0,0.0,74.0,54.0,42.0,213.0
2023-01-01,MQ,N933JN,3825,ORD,TYS,1309,1306.0,1556,1544.0,0.0,0.0,107.0,98.0,65.0,475.0
2023-01-01,MQ,N766JM,3596,ORD,ALB,1310,1308.0,1617,1600.0,0.0,0.0,127.0,112.0,89.0,723.0
2023-01-01,MQ,N762DT,3388,ORD,MKE,1310,1315.0,1409,1358.0,0.0,0.0,59.0,43.0,20.0,67.0
2023-01-01,MQ,N613AE,4223,ORD,FAR,1311,1307.0,1520,1523.0,0.0,0.0,129.0,136.0,96.0,557.0
2023-01-01,MQ,N265NN,3376,DFW,ECP,1312,1306.0,1502,1452.0,0.0,0.0,110.0,106.0,86.0,685.0
2023-01-01,MQ,N252NN,3766,MSN,DFW,1314,1307.0,1553,1549.0,0.0,0.0,159.0,162.0,125.0,821.0
2023-01-01,MQ,N226NN,3402,CLT,HHH,1315,1344.0,1424,1451.0,0.0,0.0,69.0,67.0,39.0,207.0
2023-01-01,MQ,N285NN,3416,COU,DFW,1315,1309.0,1508,1440.0,0.0,0.0,113.0,91.0,75.0,490.0
2023-01-01,MQ,N216NN,4197,ORD,CMH,1315,1312.0,1544,1527.0,0.0,0.0,89.0,75.0,47.0,296.0
2023-01-01,MQ,N261NN,3819,MSY,AUS,1316,1314.0,1453,1441.0,0.0,0.0,97.0,87.0,66.0,444.0
2023-01-01,MQ,N267NN,4218,ORD,IND,1317,1316.0,1532,1511.0,0.0,0.0,75.0,55.0,32.0,177.0
2023-01-01,MQ,N233NN,3977,STS,DFW,1317,1311.0,1843,1827.0,0.0,0.0,206.0,196.0,180.0,1495.0
2023-01-01,MQ,N227NN,3882,CLT,SGF,1318,1315.0,1438,1425.0,0.0,0.0,140.0,130.0,104.0,708.0
2023-01-01,MQ,N246NN,3462,HSV,DFW,1319,1312.0,1535,1456.0,0.0,0.0,136.0,104.0,90.0,603.0
2023-01-01,MQ,N220NN,3957,ORD,AUS,1320,1316.0,1624,1556.0,0.0,0.0,184.0,160.0,136.0,977.0
2023-01-01,MQ,N259NN,3415,ORD,SDF,1320,1316.0,1546,1544.0,0.0,0.0,86.0,88.0,56.0,286.0
2023-01-01,MQ,N300LK,4013,ORD,ATL,1323,1318.0,1627,1614.0,0.0,0.0,124.0,116.0,83.0,606.0
2023-01-01,MQ,N760MQ,3474,ORD,OKC,1325,1325.0,1553,1543.0,0.0,0.0,148.0,138.0,113.0,693.0
2023-01-01,MQ,N260NN,3537,CID,DFW,1328,1324.0,1555,1525.0,0.0,0.0,147.0,121.0,99.0,685.0
2023-01-01,MQ,N204NN,3467,FSD,DFW,1328,1322.0,1553,1529.0,0.0,0.0,145.0,127.0,111.0,737.0
2023-01-01,MQ,N274NN,3461,PSP,AUS,1328,1327.0,1811,1802.0,0.0,0.0,163.0,155.0,141.0,1132.0
2023-01-01,MQ,N224NN,3506,DFW,EVV,1330,1325.0,1517,1516.0,0.0,0.0,107.0,111.0,93.0,642.0
2023-01-01,MQ,N203NN,3408,DFW,MGM,1334,1333.0,1515,1513.0,0.0,0.0,101.0,100.0,82.0,622.0
2023-01-01,MQ,N281NN,4069,IND,AUS,1335,1337.0,1517,1525.0,0.0,0.0,162.0,168.0,129.0,919.0
2023-01-01,MQ,N679AE,3704,ORD,AZO,1337,1421.0,1536,1610.0,0.0,0.0,59.0,49.0,26.0,122.0
2023-01-01,MQ,N931AE,3854,ORD,MSN,1346,1406.0,1442,1456.0,0.0,0.0,56.0,50.0,31.0,108.0
2023-01-01,MQ,N221NN,3990,ICT,ORD,1349,1344.0,1541,1516.0,0.0,0.0,112.0,92.0,74.0,588.0
2023-01-01,MQ,N207AN,3550,MIA,ATL,1349,1345.0,1547,1530.0,0.0,0.0,118.0,105.0,88.0,594.0
2023-01-01,MQ,N663AR,3933,ORD,DSM,1349,1346.0,1511,1458.0,0.0,0.0,82.0,72.0,53.0,299.0
2023-01-01,MQ,N208AN,3729,MIA,IND,1352,1347.0,1643,1631.0,0.0,0.0,171.0,164.0,148.0,1020.0
2023-01-01,MQ,N232NN,3617,MIA,JAX,1352,1354.0,1512,1506.0,0.0,0.0,80.0,72.0,54.0,335.0
2023-01-01,MQ,N201NN,3552,ORD,TUL,1353,1348.0,1552,1538.0,0.0,0.0,119.0,110.0,93.0,585.0
2023-01-01,MQ,N279MQ,3678,ABQ,AUS,1354,1355.0,1635,1634.0,0.0,0.0,101.0,99.0,84.0,619.0
2023-01-01,MQ,N241NN,3364,EYW,MIA,1355,1351.0,1445,1429.0,0.0,0.0,50.0,38.0,24.0,126.0
2023-01-01,MQ,N764JD,3918,ORD,TVC,1355,1350.0,1600,1553.0,0.0,0.0,65.0,63.0,44.0,224.0
2023-01-01,MQ,N244NN,3482,SRQ,ORD,1357,1406.0,1602,1612.0,0.0,0.0,185.0,186.0,156.0,1050.0
2023-01-01,MQ,N283NN,3460,DCA,SDF,1358,1352.0,1557,1552.0,0.0,0.0,119.0,120.0,89.0,474.0
2023-01-01,MQ,N290NN,4111,AUS,MIA,1359,1353.0,1735,1728.0,0.0,0.0,156.0,155.0,132.0,1103.0
2023-01-01,MQ,N229NN,3413,BOS,ORD,1359,1356.0,1558,1555.0,0.0,0.0,179.0,179.0,143.0,867.0
2023-01-01,MQ,N239NN,3465,PHX,BIL,1400,1455.0,1626,1703.0,0.0,0.0,146.0,128.0,110.0,873.0
2023-01-01,MQ,N206NN,3435,ORD,ROC,1404,1357.0,1650,1632.0,0.0,0.0,106.0,95.0,73.0,528.0
2023-01-01,MQ,N661JA,4082,LAN,ORD,1405,1353.0,1412,1356.0,0.0,0.0,67.0,63.0,40.0,179.0
2023-01-01,MQ,N223NN,4043,LEX,DFW,1405,1404.0,1545,1534.0,0.0,0.0,160.0,150.0,123.0,785.0
2023-01-01,MQ,N222NS,3424,EWR,ORD,1410,1405.0,1555,1541.0,0.0,0.0,165.0,156.0,129.0,719.0
2023-01-01,MQ,N268NN,4004,MRY,DFW,1410,1414.0,1932,1924.0,0.0,0.0,202.0,190.0,173.0,1430.0
2023-01-01,MQ,N289MW,3520,DFW,TRI,1412,1409.0,1724,1710.0,0.0,0.0,132.0,121.0,105.0,868.0
2023-01-01,MQ,N242NN,3545,MIA,MSY,1414,1409.0,1524,1517.0,0.0,0.0,130.0,128.0,107.0,675.0
2023-01-01,MQ,N768RD,4139,CHA,DFW,1419,1421.0,1542,1530.0,0.0,0.0,143.0,129.0,106.0,695.0
2023-01-01,MQ,N240NN,3738,ORD,OMA,1420,1416.0,1603,1550.0,0.0,0.0,103.0,94.0,71.0,416.0
2023-01-01,MQ,N202NN,3623,GRR,DFW,1421,1416.0,1615,1549.0,0.0,0.0,174.0,153.0,131.0,931.0
2023-01-01,MQ,N293NN,4006,DFW,DAY,1422,1416.0,1735,1732.0,0.0,0.0,133.0,136.0,113.0,861.0
2023-01-01,MQ,N298FR,3996,MIA,CVG,1422,1418.0,1707,1653.0,0.0,0.0,165.0,155.0,137.0,948.0
2023-01-01,MQ,N230NN,3692,DFW,ABI,1425,1421.0,1519,1507.0,0.0,0.0,54.0,46.0,30.0,158.0
2023-01-01,MQ,N662EH,3757,CMI,ORD,1430,1423.0,1535,1511.0,0.0,0.0,65.0,48.0,32.0,135.0
2023-01-01,MQ,N932AE,3826,PIA,ORD,1433,1429.0,1537,1527.0,0.0,0.0,64.0,58.0,36.0,130.0
2023-01-01,MQ,N939AE,3712,MLI,ORD,1434,1436.0,1538,1529.0,0.0,0.0,64.0,53.0,33.0,139.0
2023-01-01,MQ,N269NN,3672,DFW,XNA,1435,1430.0,1545,1535.0,0.0,0.0,70.0,65.0,45.0,280.0
2023-01-01,MQ,N200NN,3451,DCA,ATL,1436,1556.0,1637,1732.0,0.0,0.0,121.0,96.0,82.0,547.0
2023-01-01,MQ,N219NN,3767,DFW,SGF,1436,1505.0,1554,1621.0,0.0,0.0,78.0,76.0,54.0,364.0
2023-01-01,MQ,N231AN,4121,ORD,BUF,1436,1528.0,1710,1747.0,0.0,0.0,94.0,79.0,63.0,474.0
2023-01-01,MQ,N248NN,3357,CID,ORD,1440,1439.0,1557,1546.0,0.0,0.0,77.0,67.0,46.0,196.0
2023-01-01,MQ,N282NN,4175,DFW,LIT,1440,1433.0,1551,1544.0,0.0,0.0,71.0,71.0,49.0,304.0
2023-01-01,MQ,N254NN,3332,TPA,BNA,1440,1443.0,1538,1537.0,0.0,0.0,118.0,114.0,94.0,612.0
2023-01-01,MQ,N285NN,3932,DFW,GJT,1441,1518.0,1603,1626.0,0.0,0.0,142.0,128.0,113.0,773.0
2023-01-01,MQ,N763CC,3787,RST,ORD,1444,1439.0,1605,1553.0,0.0,0.0,81.0,74.0,53.0,268.0
2023-01-01,MQ,N761RW,4150,ATW,ORD,1445,1444.0,1600,1548.0,0.0,0.0,75.0,64.0,39.0,160.0
2023-01-01,MQ,N225NN,3838,RDU,AUS,1446,1445.0,1714,1647.0,0.0,0.0,208.0,182.0,161.0,1162.0
2023-01-01,MQ,N253NN,4095,BIS,DFW,1447,1444.0,1740,1721.0,0.0,0.0,173.0,157.0,140.0,977.0
2023-01-01,MQ,N909AE,3400,ORD,GRR,1447,1438.0,1646,1625.0,0.0,0.0,59.0,47.0,32.0,137.0
2023-01-01,MQ,N928AE,3535,CWA,ORD,1448,1438.0,1605,1549.0,0.0,0.0,77.0,71.0,50.0,213.0
2023-01-01,MQ,N278NN,3434,DFW,MHK,1450,1445.0,1617,1601.0,0.0,0.0,87.0,76.0,63.0,431.0
2023-01-01,MQ,N247NN,3657,PHX,BFL,1450,1602.0,1522,1629.0,0.0,0.0,92.0,87.0,68.0,425.0
2023-01-01,MQ,N696AE,3624,LSE,ORD,1452,1441.0,1604,1546.0,0.0,0.0,72.0,65.0,45.0,215.0
2023-01-01,MQ,N291NN,3359,STL,BOS,1453,1445.0,1822,1806.0,0.0,0.0,149.0,141.0,125.0,1047.0
2023-01-01,MQ,N902BC,3321,COU,ORD,1455,1447.0,1623,1615.0,0.0,0.0,88.0,88.0,54.0,315.0
2023-01-01,MQ,N762DT,3388,MKE,ORD,1455,1447.0,1559,1536.0,0.0,0.0,64.0,49.0,25.0,67.0
2023-01-01,MQ,N238NN,3390,EYW,ORD,1456,1447.0,1720,1704.0,0.0,0.0,204.0,197.0,174.0,1251.0
2023-01-01,MQ,N263NN,3884,ORD,MCI,1457,1509.0,1628,1634.0,0.0,0.0,91.0,85.0,70.0,403.0
2023-01-01,MQ,N292NN,3513,STL,ORD,1500,1506.0,1617,,1.0,0.0,77.0,,,258.0
2023-01-01,MQ,N653AE,3988,ORD,MSP,1502,1457.0,1630,1614.0,0.0,0.0,88.0,77.0,63.0,334.0
2023-01-01,MQ,N931AE,3854,MSN,ORD,1507,1521.0,1605,1609.0,0.0,0.0,58.0,48.0,29.0,108.0
2023-01-01,MQ,N275NN,4243,CVG,BOS,1509,1508.0,1708,1702.0,0.0,0.0,119.0,114.0,97.0,752.0
2023-01-01,MQ,N261NN,3881,AUS,RNO,1514,1517.0,1701,1646.0,0.0,0.0,227.0,209.0,194.0,1405.0
2023-01-01,MQ,N668HH,3705,MHK,ORD,1514,1510.0,1659,1648.0,0.0,0.0,105.0,98.0,74.0,501.0
2023-01-01,MQ,N664MS,4207,SGF,ORD,1516,1514.0,1658,1640.0,0.0,0.0,102.0,86.0,68.0,438.0
2023-01-01,MQ,N212NN,3924,CMI,DFW,1519,1518.0,1745,1721.0,0.0,0.0,146.0,123.0,101.0,693.0
2023-01-01,MQ,N227NN,3883,SGF,DFW,1522,1520.0,1655,1634.0,0.0,0.0,93.0,74.0,59.0,364.0
2023-01-01,MQ,N210NN,4171,AUS,MSY,1523,1542.0,1645,1702.0,0.0,0.0,82.0,80.0,64.0,444.0
2023-01-01,MQ,N935AE,3944,MEM,ORD,1525,1514.0,1720,1702.0,0.0,0.0,115.0,108.0,83.0,491.0
2023-01-01,MQ,N228NN,4249,MLI,DFW,1525,1521.0,1750,1727.0,0.0,0.0,145.0,126.0,99.0,691.0
2023-01-01,MQ,N284JN,3393,DCA,CHS,1532,1532.0,1727,1710.0,0.0,0.0,115.0,98.0,77.0,444.0
2023-01-01,MQ,N670AE,3942,LIT,ORD,1535,1532.0,1733,1723.0,0.0,0.0,118.0,111.0,90.0,552.0
2023-01-01,MQ,N241NN,3381,MIA,CMH,1535,1529.0,1831,1811.0,0.0,0.0,176.0,162.0,134.0,990.0
2023-01-01,MQ,N922AE,3389,ORD,CVG,1537,1537.0,1750,1750.0,0.0,0.0,73.0,73.0,43.0,264.0
2023-01-01,MQ,N942LL,3810,FNT,ORD,1541,1531.0,1559,1544.0,0.0,0.0,78.0,73.0,48.0,223.0
2023-01-01,MQ,N270NN,3519,MIA,IAH,1541,1538.0,1745,1722.0,0.0,0.0,184.0,164.0,144.0,964.0
2023-01-01,MQ,N265NN,3376,ECP,DFW,1542,1529.0,1807,1749.0,0.0,0.0,145.0,140.0,112.0,685.0
2023-01-01,MQ,N232NN,3617,JAX,MIA,1542,1544.0,1659,1657.0,0.0,0.0,77.0,73.0,55.0,335.0
2023-01-01,MQ,N925AE,3904,DAY,ORD,1545,1535.0,1609,1555.0,0.0,0.0,84.0,80.0,46.0,240.0
2023-01-01,MQ,N613AE,4223,FAR,ORD,1545,1550.0,1739,1759.0,0.0,0.0,114.0,129.0,80.0,557.0
2023-01-01,MQ,N226NN,3402,HHH,CLT,1545,1537.0,1706,1648.0,0.0,0.0,81.0,71.0,48.0,207.0
2023-01-01,MQ,N203NN,3408,MGM,DFW,1546,1608.0,1803,1812.0,0.0,0.0,137.0,124.0,99.0,622.0
2023-01-01,MQ,N281NN,3429,AUS,ORD,1547,1609.0,1829,1841.0,0.0,0.0,162.0,152.0,128.0,977.0
2023-01-01,MQ,N224NN,3506,EVV,DFW,1549,1603.0,1809,1811.0,0.0,0.0,140.0,128.0,101.0,642.0
2023-01-01,MQ,N689EC,4149,FWA,ORD,1550,1540.0,1554,1533.0,0.0,0.0,64.0,53.0,33.0,157.0
2023-01-01,MQ,N230NN,3723,ABI,DFW,1552,1544.0,1649,1628.0,0.0,0.0,57.0,44.0,34.0,158.0
2023-01-01,MQ,N242NN,3545,MSY,MIA,1554,1558.0,1845,1842.0,0.0,0.0,111.0,104.0,83.0,675.0
2023-01-01,MQ,N214NN,3386,MIA,JAX,1559,1553.0,1719,1705.0,0.0,0.0,80.0,72.0,54.0,335.0
2023-01-01,MQ,N679AE,3704,AZO,ORD,1601,1636.0,1603,1628.0,0.0,0.0,62.0,52.0,35.0,122.0
2023-01-01,MQ,N247NN,3657,BFL,PHX,1615,1655.0,1851,1958.0,0.0,0.0,96.0,123.0,69.0,425.0
2023-01-01,MQ,N215NN,3398,GNV,DFW,1617,1608.0,1807,1752.0,0.0,0.0,170.0,164.0,141.0,900.0
2023-01-01,MQ,N262NN,3409,AGS,DFW,1620,1622.0,1811,1758.0,0.0,0.0,171.0,156.0,134.0,874.0
2023-01-01,MQ,N302RN,4151,AVL,DFW,1620,1618.0,1805,1754.0,0.0,0.0,165.0,156.0,132.0,848.0
2023-01-01,MQ,N205NN,3436,CLT,SAV,1621,1637.0,1732,1732.0,0.0,0.0,71.0,55.0,39.0,213.0
2023-01-01,MQ,N933JN,3825,TYS,ORD,1621,1615.0,1718,1711.0,0.0,0.0,117.0,116.0,79.0,475.0
2023-01-01,MQ,N282NN,4175,LIT,DFW,1622,1619.0,1750,1743.0,0.0,0.0,88.0,84.0,53.0,304.0
2023-01-01,MQ,N259NN,3337,SDF,DCA,1622,1618.0,1800,1737.0,0.0,0.0,98.0,79.0,64.0,474.0
2023-01-01,MQ,N207AN,3550,ATL,MIA,1624,1627.0,1822,1812.0,0.0,0.0,118.0,105.0,87.0,594.0
2023-01-01,MQ,N760MQ,3316,OKC,ORD,1624,1622.0,1830,1823.0,0.0,0.0,126.0,121.0,96.0,693.0
2023-01-01,MQ,N219NN,4179,SGF,CLT,1625,1652.0,1929,1943.0,0.0,0.0,124.0,111.0,89.0,708.0
2023-01-01,MQ,N269NN,3672,XNA,DFW,1625,1627.0,1749,1741.0,0.0,0.0,84.0,74.0,48.0,280.0
2023-01-01,MQ,N223NN,3914,DFW,LEX,1629,1625.0,1934,1926.0,0.0,0.0,125.0,121.0,104.0,785.0
2023-01-01,MQ,N246NN,4222,DFW,LFT,1629,1627.0,1747,1742.0,0.0,0.0,78.0,75.0,56.0,351.0
2023-01-01,MQ,N254NN,3605,BNA,TPA,1630,1627.0,1916,1859.0,0.0,0.0,106.0,92.0,79.0,612.0
2023-01-01,MQ,N764JD,3918,TVC,ORD,1630,1625.0,1653,1634.0,0.0,0.0,83.0,69.0,48.0,224.0
2023-01-01,MQ,N211NN,3637,MIA,EYW,1631,1624.0,1728,1705.0,0.0,0.0,57.0,41.0,28.0,126.0
2023-01-01,MQ,N201NN,3391,TUL,ORD,1632,1621.0,1825,1807.0,0.0,0.0,113.0,106.0,82.0,585.0
2023-01-01,MQ,N285NN,3350,GJT,DFW,1633,1706.0,1939,2011.0,0.0,0.0,126.0,125.0,102.0,773.0
2023-01-01,MQ,N243NN,3419,DAB,DFW,1634,1626.0,1840,1820.0,0.0,0.0,186.0,174.0,151.0,981.0
2023-01-01,MQ,N768RD,3752,DFW,SGF,1635,1635.0,1755,1747.0,0.0,0.0,80.0,72.0,52.0,364.0
2023-01-01,MQ,N663AR,3933,DSM,ORD,1635,1631.0,1759,1746.0,0.0,0.0,84.0,75.0,52.0,299.0
2023-01-01,MQ,N689EC,4040,ORD,ABE,1635,1629.0,1925,1906.0,0.0,0.0,110.0,97.0,83.0,655.0
2023-01-01,MQ,N939AE,3516,ORD,ALO,1635,1632.0,1743,1731.0,0.0,0.0,68.0,59.0,43.0,234.0
2023-01-01,MQ,N696AE,3342,ORD,FAR,1635,1630.0,1832,1821.0,0.0,0.0,117.0,111.0,95.0,557.0
2023-01-01,MQ,N258NN,3745,DFW,LIT,1637,1636.0,1750,1745.0,0.0,0.0,73.0,69.0,51.0,304.0
2023-01-01,MQ,N202NN,3432,DFW,MOB,1638,1635.0,1813,1804.0,0.0,0.0,95.0,89.0,71.0,539.0
2023-01-01,MQ,N213NN,3750,SYR,ORD,1638,1630.0,1805,1738.0,0.0,0.0,147.0,128.0,102.0,607.0
2023-01-01,MQ,N252NN,3336,DFW,ICT,1639,1637.0,1756,1741.0,0.0,0.0,77.0,64.0,51.0,328.0
2023-01-01,MQ,N221NN,3664,ORD,CMH,1640,1638.0,1858,1838.0,0.0,0.0,78.0,60.0,46.0,296.0
2023-01-01,MQ,N762DT,3903,ORD,MSN,1641,1637.0,1736,1720.0,0.0,0.0,55.0,43.0,30.0,108.0
2023-01-01,MQ,N260NN,4034,DFW,CHA,1642,1637.0,1939,1948.0,0.0,0.0,117.0,131.0,90.0,695.0
2023-01-01,MQ,N238NN,3659,ORD,DAY,1643,1759.0,1852,2019.0,0.0,0.0,69.0,80.0,44.0,240.0
2023-01-01,MQ,N942LL,3893,ORD,AVP,1645,1633.0,1933,1915.0,0.0,0.0,108.0,102.0,82.0,632.0
2023-01-01,MQ,N761RW,3945,ORD,MEM,1645,1640.0,1834,1814.0,0.0,0.0,109.0,94.0,75.0,491.0
2023-01-01,MQ,N245NN,3627,DCA,LIT,1646,1646.0,1838,1832.0,0.0,0.0,172.0,166.0,131.0,888.0
2023-01-01,MQ,N240NN,3738,OMA,ORD,1647,1639.0,1821,1802.0,0.0,0.0,94.0,83.0,63.0,416.0
2023-01-01,MQ,N766JM,3380,ALB,ORD,1649,1640.0,1823,1808.0,0.0,0.0,154.0,148.0,122.0,723.0
2023-01-01,MQ,N222NS,3595,ORD,GRR,1650,1652.0,1850,1937.0,0.0,0.0,60.0,105.0,30.0,137.0
2023-01-01,MQ,N248NN,4202,ORD,STL,1650,1650.0,1804,1758.0,0.0,0.0,74.0,68.0,51.0,258.0
2023-01-01,MQ,N273NN,3651,PVD,ORD,1652,1737.0,1840,2010.0,0.0,0.0,168.0,213.0,141.0,849.0
2023-01-01,MQ,N237NN,3790,BDL,ORD,1653,1643.0,1837,1829.0,0.0,0.0,164.0,166.0,137.0,783.0
2023-01-01,MQ,N278NN,3434,MHK,DFW,1654,1646.0,1837,1810.0,0.0,0.0,103.0,84.0,73.0,431.0
2023-01-01,MQ,N257NN,3620,MIA,CHS,1655,1652.0,1841,1826.0,0.0,0.0,106.0,94.0,77.0,489.0
2023-01-01,MQ,N653AE,3325,MSP,ORD,1655,1646.0,1829,1815.0,0.0,0.0,94.0,89.0,55.0,334.0
2023-01-01,MQ,N236NN,4068,MYR,DFW,1655,1703.0,1914,1905.0,0.0,0.0,199.0,182.0,155.0,1048.0
2023-01-01,MQ,N204NN,3820,DFW,LBB,1656,1651.0,1806,1755.0,0.0,0.0,70.0,64.0,48.0,282.0
2023-01-01,MQ,N764JD,3609,ORD,ALB,1656,1732.0,1952,2021.0,0.0,0.0,116.0,109.0,83.0,723.0
2023-01-01,MQ,N239NN,3465,BIL,PHX,1700,1742.0,1921,2048.0,0.0,0.0,141.0,186.0,134.0,873.0
2023-01-01,MQ,N256NN,3441,DCA,GSP,1700,1659.0,1844,1818.0,0.0,0.0,104.0,79.0,64.0,396.0
2023-01-01,MQ,N227NN,3438,DFW,VPS,1700,1711.0,1853,,0.0,1.0,113.0,,,641.0
2023-01-01,MQ,N218NN,3367,FAY,DFW,1702,1658.0,1927,1851.0,0.0,0.0,205.0,173.0,162.0,1051.0
2023-01-01,MQ,N286NN,4217,ORD,IND,1702,1759.0,1906,1952.0,0.0,0.0,64.0,53.0,36.0,177.0
2023-01-01,MQ,N279MQ,4128,AUS,ELP,1705,1709.0,1745,1741.0,0.0,0.0,100.0,92.0,77.0,528.0
2023-01-01,MQ,N935AE,3978,ORD,GSO,1705,1738.0,1955,2015.0,0.0,0.0,110.0,97.0,81.0,589.0
2023-01-01,MQ,N300LK,3456,ATL,DCA,1707,1658.0,1859,1845.0,0.0,0.0,112.0,107.0,89.0,547.0
2023-01-01,MQ,N263NN,3775,MCI,ORD,1709,1708.0,1840,1842.0,0.0,0.0,91.0,94.0,63.0,403.0
2023-01-01,MQ,N220NN,3958,AUS,BNA,1710,1704.0,1911,1903.0,0.0,0.0,121.0,119.0,99.0,756.0
2023-01-01,MQ,N280NN,4185,DFW,HSV,1711,1705.0,1853,1848.0,0.0,0.0,102.0,103.0,80.0,603.0
2023-01-01,MQ,N208AN,3430,IND,MIA,1713,1709.0,1958,1939.0,0.0,0.0,165.0,150.0,130.0,1020.0
2023-01-01,MQ,N283NN,3334,SDF,ORD,1713,1711.0,1740,1740.0,0.0,0.0,87.0,89.0,54.0,286.0
2023-01-01,MQ,N210NN,4171,MSY,AUS,1715,1756.0,1852,1929.0,0.0,0.0,97.0,93.0,67.0,444.0
2023-01-01,MQ,N276NN,3473,ORD,BOS,1715,1811.0,2031,2119.0,0.0,0.0,136.0,128.0,100.0,867.0
2023-01-01,MQ,N200NN,3412,ATL,ORD,1720,1813.0,1829,1926.0,0.0,0.0,129.0,133.0,95.0,606.0
2023-01-01,MQ,N206NN,3435,ROC,ORD,1720,1719.0,1834,1830.0,0.0,0.0,134.0,131.0,104.0,528.0
2023-01-01,MQ,N230NN,3616,DFW,HRL,1736,1733.0,1907,1859.0,0.0,0.0,91.0,86.0,68.0,461.0
2023-01-01,MQ,N275NN,4216,BOS,ORD,1738,1735.0,1941,2017.0,0.0,0.0,183.0,222.0,144.0,867.0
2023-01-01,MQ,N272NN,3466,DFW,COU,1740,1742.0,1914,1908.0,0.0,0.0,94.0,86.0,65.0,490.0
2023-01-01,MQ,N298FR,3326,CVG,DCA,1744,1739.0,1915,1901.0,0.0,0.0,91.0,82.0,60.0,411.0
2023-01-01,MQ,N232NN,3762,MIA,PNS,1744,1743.0,1839,1848.0,0.0,0.0,115.0,125.0,94.0,530.0
