FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,ORIGIN_TIMEZONE,DEST_TIMEZONE,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,OVERNIGHT_CORRECTION,REFERENCE_ELAPSED_MIN,ELAPSED_DIFF_MIN,DEP_REFERENCE_15MIN,ARR_REFERENCE_15MIN,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON
2023-01-01,MQ,N273NN,3559,MEM,ORD,915,917.0,1108,1108.0,0.0,0.0,113.0,111.0,85.0,491.0,America/Chicago,America/Chicago,2023-01-01 09:15:00-06:00,2023-01-01 11:08:00-06:00,False,113.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 11:00:00-06:00,37,44
2023-01-01,MQ,N227NN,4083,SGF,CLT,915,908.0,1223,1209.0,0.0,0.0,128.0,121.0,95.0,708.0,America/Chicago,America/New_York,2023-01-01 09:15:00-06:00,2023-01-01 11:23:00-06:00,False,128.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 11:15:00-06:00,37,45
2023-01-01,MQ,N210NN,3573,RNO,AUS,917,943.0,1444,1514.0,0.0,0.0,207.0,211.0,178.0,1405.0,America/Los_Angeles,America/Chicago,2023-01-01 11:17:00-06:00,2023-01-01 14:44:00-06:00,False,207.0,0.0,2023-01-01 11:15:00-06:00,2023-01-01 14:30:00-06:00,45,58
2023-01-01,MQ,N226NN,3755,XNA,CLT,919,915.0,1228,1222.0,0.0,0.0,129.0,127.0,101.0,754.0,America/Chicago,America/New_York,2023-01-01 09:19:00-06:00,2023-01-01 11:28:00-06:00,False,129.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 11:15:00-06:00,37,45
2023-01-01,MQ,N670AE,3911,ORD,CMI,920,952.0,1031,1051.0,0.0,0.0,71.0,59.0,31.0,135.0,America/Chicago,America/Chicago,2023-01-01 09:20:00-06:00,2023-01-01 10:31:00-06:00,False,71.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 10:30:00-06:00,37,42
2023-01-01,MQ,N679AE,4018,ORD,DTW,920,916.0,1201,1140.0,0.0,0.0,101.0,84.0,43.0,235.0,America/Chicago,America/New_York,2023-01-01 09:20:00-06:00,2023-01-01 11:01:00-06:00,False,101.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 11:00:00-06:00,37,44
2023-01-01,MQ,N932AE,3526,ORD,FNT,920,915.0,1142,1143.0,0.0,0.0,82.0,88.0,41.0,223.0,America/Chicago,America/New_York,2023-01-01 09:20:00-06:00,2023-01-01 10:42:00-06:00,False,82.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 10:30:00-06:00,37,42
2023-01-01,MQ,N905JH,3872,ORD,TVC,920,918.0,1142,1142.0,0.0,0.0,82.0,84.0,43.0,224.0,America/Chicago,America/New_York,2023-01-01 09:20:00-06:00,2023-01-01 10:42:00-06:00,False,82.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 10:30:00-06:00,37,42
2023-01-01,MQ,N764JD,3848,ORD,LEX,922,922.0,1155,1154.0,0.0,0.0,93.0,92.0,55.0,323.0,America/Chicago,America/New_York,2023-01-01 09:22:00-06:00,2023-01-01 10:55:00-06:00,False,93.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 10:45:00-06:00,37,43
2023-01-01,MQ,N928AE,4241,ORD,CWA,925,921.0,1047,1037.0,0.0,0.0,82.0,76.0,39.0,213.0,America/Chicago,America/Chicago,2023-01-01 09:25:00-06:00,2023-01-01 10:47:00-06:00,False,82.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 10:45:00-06:00,37,43
2023-01-01,MQ,N237NN,4014,ORD,GRB,925,917.0,1042,1031.0,0.0,0.0,77.0,74.0,37.0,173.0,America/Chicago,America/Chicago,2023-01-01 09:25:00-06:00,2023-01-01 10:42:00-06:00,False,77.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 10:30:00-06:00,37,42
2023-01-01,MQ,N206NN,3330,ORD,PIT,925,917.0,1209,1153.0,0.0,0.0,104.0,96.0,57.0,413.0,America/Chicago,America/New_York,2023-01-01 09:25:00-06:00,2023-01-01 11:09:00-06:00,False,104.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 11:00:00-06:00,37,44
2023-01-01,MQ,N244NN,3482,ORD,SRQ,925,932.0,1327,1325.0,0.0,0.0,182.0,173.0,146.0,1050.0,America/Chicago,America/New_York,2023-01-01 09:25:00-06:00,2023-01-01 12:27:00-06:00,False,182.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 12:15:00-06:00,37,49
2023-01-01,MQ,N254NN,4055,MIA,BNA,927,927.0,1049,1044.0,0.0,0.0,142.0,137.0,120.0,806.0,America/New_York,America/Chicago,2023-01-01 08:27:00-06:00,2023-01-01 10:49:00-06:00,False,142.0,0.0,2023-01-01 08:15:00-06:00,2023-01-01 10:45:00-06:00,33,43
2023-01-01,MQ,N263NN,3643,ORD,FSD,928,928.0,1130,1128.0,0.0,0.0,122.0,120.0,78.0,462.0,America/Chicago,America/Chicago,2023-01-01 09:28:00-06:00,2023-01-01 11:30:00-06:00,False,122.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 11:30:00-06:00,37,46
2023-01-01,MQ,N696AE,3301,COU,ORD,930,921.0,1058,1036.0,0.0,0.0,88.0,75.0,53.0,315.0,America/Chicago,America/Chicago,2023-01-01 09:30:00-06:00,2023-01-01 10:58:00-06:00,False,88.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 10:45:00-06:00,38,43
2023-01-01,MQ,N240NN,3582,ORD,BNA,930,935.0,1121,1109.0,0.0,0.0,111.0,94.0,59.0,409.0,America/Chicago,America/Chicago,2023-01-01 09:30:00-06:00,2023-01-01 11:21:00-06:00,False,111.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 11:15:00-06:00,38,45
2023-01-01,MQ,N939AE,3309,ORD,MKE,930,927.0,1038,1020.0,0.0,0.0,68.0,53.0,24.0,67.0,America/Chicago,America/Chicago,2023-01-01 09:30:00-06:00,2023-01-01 10:38:00-06:00,False,68.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 10:30:00-06:00,38,42
2023-01-01,MQ,N286NN,3816,ORD,TYS,930,921.0,1226,1148.0,0.0,0.0,116.0,87.0,67.0,475.0,America/Chicago,America/New_York,2023-01-01 09:30:00-06:00,2023-01-01 11:26:00-06:00,False,116.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 11:15:00-06:00,38,45
2023-01-01,MQ,N279MQ,4028,BNA,AUS,931,926.0,1152,1140.0,0.0,0.0,141.0,134.0,116.0,756.0,America/Chicago,America/Chicago,2023-01-01 09:31:00-06:00,2023-01-01 11:52:00-06:00,False,141.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 11:45:00-06:00,38,47
2023-01-01,MQ,N909AE,4071,ORD,SGF,931,925.0,1132,1108.0,0.0,0.0,121.0,103.0,72.0,438.0,America/Chicago,America/Chicago,2023-01-01 09:31:00-06:00,2023-01-01 11:32:00-06:00,False,121.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 11:30:00-06:00,38,46
2023-01-01,MQ,N268NN,3839,XNA,DFW,931,928.0,1055,1050.0,0.0,0.0,84.0,82.0,47.0,280.0,America/Chicago,America/Chicago,2023-01-01 09:31:00-06:00,2023-01-01 10:55:00-06:00,False,84.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 10:45:00-06:00,38,43
2023-01-01,MQ,N212NN,3536,BTR,DFW,935,941.0,1114,1116.0,0.0,0.0,99.0,95.0,67.0,383.0,America/Chicago,America/Chicago,2023-01-01 09:35:00-06:00,2023-01-01 11:14:00-06:00,False,99.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 11:00:00-06:00,38,44
2023-01-01,MQ,N922AE,3514,ORD,FAR,935,926.0,1154,1151.0,0.0,0.0,139.0,145.0,105.0,557.0,America/Chicago,America/Chicago,2023-01-01 09:35:00-06:00,2023-01-01 11:54:00-06:00,False,139.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 11:45:00-06:00,38,47
2023-01-01,MQ,N664MS,3410,ORD,MSN,935,934.0,1046,1045.0,0.0,0.0,71.0,71.0,29.0,108.0,America/Chicago,America/Chicago,2023-01-01 09:35:00-06:00,2023-01-01 10:46:00-06:00,False,71.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 10:45:00-06:00,38,43
2023-01-01,MQ,N281NN,4069,AUS,IND,939,930.0,1305,1255.0,0.0,0.0,146.0,145.0,124.0,919.0,America/Chicago,America/New_York,2023-01-01 09:39:00-06:00,2023-01-01 12:05:00-06:00,False,146.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 12:00:00-06:00,38,48
2023-01-01,MQ,N243NN,3343,SGF,DFW,940,937.0,1113,1104.0,0.0,0.0,93.0,87.0,59.0,364.0,America/Chicago,America/Chicago,2023-01-01 09:40:00-06:00,2023-01-01 11:13:00-06:00,False,93.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 11:00:00-06:00,38,44
2023-01-01,MQ,N200NN,3347,TPA,BNA,940,1106.0,1038,1204.0,0.0,0.0,118.0,118.0,95.0,612.0,America/New_York,America/Chicago,2023-01-01 08:40:00-06:00,2023-01-01 10:38:00-06:00,False,118.0,0.0,2023-01-01 08:30:00-06:00,2023-01-01 10:30:00-06:00,34,42
2023-01-01,MQ,N229NN,3413,ORD,BOS,942,941.0,1317,1304.0,0.0,0.0,155.0,143.0,105.0,867.0,America/Chicago,America/New_York,2023-01-01 09:42:00-06:00,2023-01-01 12:17:00-06:00,False,155.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 12:15:00-06:00,38,49
2023-01-01,MQ,N222NS,3424,ORD,EWR,950,944.0,1311,1247.0,0.0,0.0,141.0,123.0,90.0,719.0,America/Chicago,America/New_York,2023-01-01 09:50:00-06:00,2023-01-01 12:11:00-06:00,False,141.0,0.0,2023-01-01 09:45:00-06:00,2023-01-01 12:00:00-06:00,39,48
2023-01-01,MQ,N238NN,3390,ORD,EYW,950,942.0,1420,1358.0,0.0,0.0,210.0,196.0,167.0,1251.0,America/Chicago,America/New_York,2023-01-01 09:50:00-06:00,2023-01-01 13:20:00-06:00,False,210.0,0.0,2023-01-01 09:45:00-06:00,2023-01-01 13:15:00-06:00,39,53
2023-01-01,MQ,N221NN,3990,ORD,ICT,955,951.0,1214,1142.0,0.0,0.0,139.0,111.0,90.0,588.0,America/Chicago,America/Chicago,2023-01-01 09:55:00-06:00,2023-01-01 12:14:00-06:00,False,139.0,0.0,2023-01-01 09:45:00-06:00,2023-01-01 12:00:00-06:00,39,48
2023-01-01,MQ,N270NN,3504,DCA,BNA,959,1000.0,1105,1047.0,0.0,0.0,126.0,107.0,89.0,562.0,America/New_York,America/Chicago,2023-01-01 08:59:00-06:00,2023-01-01 11:05:00-06:00,False,126.0,0.0,2023-01-01 08:45:00-06:00,2023-01-01 11:00:00-06:00,35,44
2023-01-01,MQ,N761RW,3612,ALB,ORD,1000,956.0,1134,1117.0,0.0,0.0,154.0,141.0,117.0,723.0,America/New_York,America/Chicago,2023-01-01 09:00:00-06:00,2023-01-01 11:34:00-06:00,False,154.0,0.0,2023-01-01 09:00:00-06:00,2023-01-01 11:30:00-06:00,36,46
2023-01-01,MQ,N214NN,3959,DCA,CVG,1000,958.0,1149,1143.0,0.0,0.0,109.0,105.0,77.0,411.0,America/New_York,America/New_York,2023-01-01 09:00:00-06:00,2023-01-01 10:49:00-06:00,False,109.0,0.0,2023-01-01 09:00:00-06:00,2023-01-01 10:45:00-06:00,36,43
2023-01-01,MQ,N259NN,3935,RST,ORD,1000,958.0,1122,1120.0,0.0,0.0,82.0,82.0,47.0,268.0,America/Chicago,America/Chicago,2023-01-01 10:00:00-06:00,2023-01-01 11:22:00-06:00,False,82.0,0.0,2023-01-01 10:00:00-06:00,2023-01-01 11:15:00-06:00,40,45
2023-01-01,MQ,N241NN,3666,EYW,MIA,1005,1000.0,1055,1043.0,0.0,0.0,50.0,43.0,27.0,126.0,America/New_York,America/New_York,2023-01-01 09:05:00-06:00,2023-01-01 09:55:00-06:00,False,50.0,0.0,2023-01-01 09:00:00-06:00,2023-01-01 09:45:00-06:00,36,39
2023-01-01,MQ,N217NN,3313,AUS,MIA,1013,1115.0,1349,1502.0,0.0,0.0,156.0,167.0,149.0,1103.0,America/Chicago,America/New_York,2023-01-01 10:13:00-06:00,2023-01-01 12:49:00-06:00,False,156.0,0.0,2023-01-01 10:00:00-06:00,2023-01-01 12:45:00-06:00,40,51
2023-01-01,MQ,N218NN,3850,LIT,DFW,1014,1010.0,1142,1134.0,0.0,0.0,88.0,84.0,51.0,304.0,America/Chicago,America/Chicago,2023-01-01 10:14:00-06:00,2023-01-01 11:42:00-06:00,False,88.0,0.0,2023-01-01 10:00:00-06:00,2023-01-01 11:30:00-06:00,40,46
2023-01-01,MQ,N766JM,3548,ATW,ORD,1015,1004.0,1130,1102.0,0.0,0.0,75.0,58.0,38.0,160.0,America/Chicago,America/Chicago,2023-01-01 10:15:00-06:00,2023-01-01 11:30:00-06:00,False,75.0,0.0,2023-01-01 10:15:00-06:00,2023-01-01 11:30:00-06:00,41,46
2023-01-01,MQ,N257NN,3563,JAX,MIA,1015,1012.0,1132,1134.0,0.0,0.0,77.0,82.0,65.0,335.0,America/New_York,America/New_York,2023-01-01 09:15:00-06:00,2023-01-01 10:32:00-06:00,False,77.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 10:30:00-06:00,37,42
2023-01-01,MQ,N283NN,3373,BGR,DCA,1016,1013.0,1240,1215.0,0.0,0.0,144.0,122.0,97.0,590.0,America/New_York,America/New_York,2023-01-01 09:16:00-06:00,2023-01-01 11:40:00-06:00,False,144.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 11:30:00-06:00,37,46
2023-01-01,MQ,N302RN,3479,CRP,DFW,1021,1019.0,1146,1141.0,0.0,0.0,85.0,82.0,59.0,354.0,America/Chicago,America/Chicago,2023-01-01 10:21:00-06:00,2023-01-01 11:46:00-06:00,False,85.0,0.0,2023-01-01 10:15:00-06:00,2023-01-01 11:45:00-06:00,41,47
2023-01-01,MQ,N202NN,3525,DFW,GRR,1022,1015.0,1351,1340.0,0.0,0.0,149.0,145.0,125.0,931.0,America/Chicago,America/New_York,2023-01-01 10:22:00-06:00,2023-01-01 12:51:00-06:00,False,149.0,0.0,2023-01-01 10:15:00-06:00,2023-01-01 12:45:00-06:00,41,51
2023-01-01,MQ,N215NN,3600,LBB,DFW,1022,1013.0,1139,1116.0,0.0,0.0,77.0,63.0,41.0,282.0,America/Chicago,America/Chicago,2023-01-01 10:22:00-06:00,2023-01-01 11:39:00-06:00,False,77.0,0.0,2023-01-01 10:15:00-06:00,2023-01-01 11:30:00-06:00,41,46
2023-01-01,MQ,N262NN,3401,SJT,DFW,1023,1023.0,1127,1122.0,0.0,0.0,64.0,59.0,41.0,229.0,America/Chicago,America/Chicago,2023-01-01 10:23:00-06:00,2023-01-01 11:27:00-06:00,False,64.0,0.0,2023-01-01 10:15:00-06:00,2023-01-01 11:15:00-06:00,41,45
2023-01-01,MQ,N762DT,3834,XNA,ORD,1024,1048.0,1212,1231.0,0.0,0.0,108.0,103.0,78.0,522.0,America/Chicago,America/Chicago,2023-01-01 10:24:00-06:00,2023-01-01 12:12:00-06:00,False,108.0,0.0,2023-01-01 10:15:00-06:00,2023-01-01 12:00:00-06:00,41,48
2023-01-01,MQ,N223NN,4043,DFW,LEX,1025,1021.0,1335,1327.0,0.0,0.0,130.0,126.0,105.0,785.0,America/Chicago,America/New_York,2023-01-01 10:25:00-06:00,2023-01-01 12:35:00-06:00,False,130.0,0.0,2023-01-01 10:15:00-06:00,2023-01-01 12:30:00-06:00,41,50
2023-01-01,MQ,N252NN,3766,DFW,MSN,1025,1021.0,1244,1231.0,0.0,0.0,139.0,130.0,112.0,821.0,America/Chicago,America/Chicago,2023-01-01 10:25:00-06:00,2023-01-01 12:44:00-06:00,False,139.0,0.0,2023-01-01 10:15:00-06:00,2023-01-01 12:30:00-06:00,41,50
2023-01-01,MQ,N233NN,3977,DFW,STS,1028,1023.0,1236,1220.0,0.0,0.0,248.0,237.0,212.0,1495.0,America/Chicago,America/Los_Angeles,2023-01-01 10:28:00-06:00,2023-01-01 14:36:00-06:00,False,248.0,0.0,2023-01-01 10:15:00-06:00,2023-01-01 14:30:00-06:00,41,58
2023-01-01,MQ,N232NN,3557,MIA,EYW,1028,1018.0,1144,1113.0,0.0,0.0,76.0,55.0,33.0,126.0,America/New_York,America/New_York,2023-01-01 09:28:00-06:00,2023-01-01 10:44:00-06:00,False,76.0,0.0,2023-01-01 09:15:00-06:00,2023-01-01 10:30:00-06:00,37,42
2023-01-01,MQ,N219NN,3468,DFW,MAF,1029,1037.0,1149,1148.0,0.0,0.0,80.0,71.0,51.0,309.0,America/Chicago,America/Chicago,2023-01-01 10:29:00-06:00,2023-01-01 11:49:00-06:00,False,80.0,0.0,2023-01-01 10:15:00-06:00,2023-01-01 11:45:00-06:00,41,47
2023-01-01,MQ,N225NN,3838,AUS,RDU,1030,1024.0,1416,1409.0,0.0,0.0,166.0,165.0,150.0,1162.0,America/Chicago,America/New_York,2023-01-01 10:30:00-06:00,2023-01-01 13:16:00-06:00,False,166.0,0.0,2023-01-01 10:30:00-06:00,2023-01-01 13:15:00-06:00,42,53
2023-01-01,MQ,N256NN,3414,DCA,VPS,1030,1023.0,1214,1141.0,0.0,0.0,164.0,138.0,120.0,789.0,America/New_York,America/Chicago,2023-01-01 09:30:00-06:00,2023-01-01 12:14:00-06:00,False,164.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 12:00:00-06:00,38,48
2023-01-01,MQ,N282NN,3431,DFW,LCH,1030,1026.0,1152,1145.0,0.0,0.0,82.0,79.0,52.0,295.0,America/Chicago,America/Chicago,2023-01-01 10:30:00-06:00,2023-01-01 11:52:00-06:00,False,82.0,0.0,2023-01-01 10:30:00-06:00,2023-01-01 11:45:00-06:00,42,47
2023-01-01,MQ,N211NN,3858,TLH,MIA,1033,1057.0,1154,1220.0,0.0,0.0,81.0,83.0,59.0,402.0,America/New_York,America/New_York,2023-01-01 09:33:00-06:00,2023-01-01 10:54:00-06:00,False,81.0,0.0,2023-01-01 09:30:00-06:00,2023-01-01 10:45:00-06:00,38,43
2023-01-01,MQ,N278NN,4108,DFW,SGF,1035,1033.0,1202,1148.0,0.0,0.0,87.0,75.0,57.0,364.0,America/Chicago,America/Chicago,2023-01-01 10:35:00-06:00,2023-01-01 12:02:00-06:00,False,87.0,0.0,2023-01-01 10:30:00-06:00,2023-01-01 12:00:00-06:00,42,48
2023-01-01,MQ,N258NN,3411,DFW,RAP,1036,1032.0,1202,1149.0,0.0,0.0,146.0,137.0,117.0,835.0,America/Chicago,America/Denver,2023-01-01 10:36:00-06:00,2023-01-01 13:02:00-06:00,False,146.0,0.0,2023-01-01 10:30:00-06:00,2023-01-01 13:00:00-06:00,42,52
2023-01-01,MQ,N228NN,4163,LFT,DFW,1036,1032.0,1214,1205.0,0.0,0.0,98.0,93.0,62.0,351.0,America/Chicago,America/Chicago,2023-01-01 10:36:00-06:00,2023-01-01 12:14:00-06:00,False,98.0,0.0,2023-01-01 10:30:00-06:00,2023-01-01 12:00:00-06:00,42,48
2023-01-01,MQ,N260NN,3537,DFW,CID,1040,1036.0,1251,1236.0,0.0,0.0,131.0,120.0,94.0,685.0,America/Chicago,America/Chicago,2023-01-01 10:40:00-06:00,2023-01-01 12:51:00-06:00,False,131.0,0.0,2023-01-01 10:30:00-06:00,2023-01-01 12:45:00-06:00,42,51
2023-01-01,MQ,N204NN,3467,DFW,FSD,1040,1034.0,1258,1240.0,0.0,0.0,138.0,126.0,105.0,737.0,America/Chicago,America/Chicago,2023-01-01 10:40:00-06:00,2023-01-01 12:58:00-06:00,False,138.0,0.0,2023-01-01 10:30:00-06:00,2023-01-01 12:45:00-06:00,42,51
2023-01-01,MQ,N271NN,3346,DSM,ORD,1041,1039.0,1203,1154.0,0.0,0.0,82.0,75.0,54.0,299.0,America/Chicago,America/Chicago,2023-01-01 10:41:00-06:00,2023-01-01 12:03:00-06:00,False,82.0,0.0,2023-01-01 10:30:00-06:00,2023-01-01 12:00:00-06:00,42,48
2023-01-01,MQ,N213NN,3943,OMA,ORD,1041,1036.0,1215,1209.0,0.0,0.0,94.0,93.0,70.0,416.0,America/Chicago,America/Chicago,2023-01-01 10:41:00-06:00,2023-01-01 12:15:00-06:00,False,94.0,0.0,2023-01-01 10:30:00-06:00,2023-01-01 12:15:00-06:00,42,49
2023-01-01,MQ,N230NN,4201,DFW,XNA,1042,1044.0,1201,1152.0,0.0,0.0,79.0,68.0,45.0,280.0,America/Chicago,America/Chicago,2023-01-01 10:42:00-06:00,2023-01-01 12:01:00-06:00,False,79.0,0.0,2023-01-01 10:30:00-06:00,2023-01-01 12:00:00-06:00,42,48
2023-01-01,MQ,N265NN,3369,JAN,DFW,1043,1034.0,1227,1207.0,0.0,0.0,104.0,93.0,68.0,408.0,America/Chicago,America/Chicago,2023-01-01 10:43:00-06:00,2023-01-01 12:27:00-06:00,False,104.0,0.0,2023-01-01 10:30:00-06:00,2023-01-01 12:15:00-06:00,42,49
2023-01-01,MQ,N768RD,4139,DFW,CHA,1046,1042.0,1349,1336.0,0.0,0.0,123.0,114.0,90.0,695.0,America/Chicago,America/New_York,2023-01-01 10:46:00-06:00,2023-01-01 12:49:00-06:00,False,123.0,0.0,2023-01-01 10:45:00-06:00,2023-01-01 12:45:00-06:00,43,51
2023-01-01,MQ,N290NN,4232,ELP,AUS,1046,1039.0,1319,1310.0,0.0,0.0,93.0,91.0,69.0,528.0,America/Denver,America/Chicago,2023-01-01 11:46:00-06:00,2023-01-01 13:19:00-06:00,False,93.0,0.0,2023-01-01 11:45:00-06:00,2023-01-01 13:15:00-06:00,47,53
2023-01-01,MQ,N216NN,3739,STL,ORD,1050,1044.0,1207,1202.0,0.0,0.0,77.0,78.0,58.0,258.0,America/Chicago,America/Chicago,2023-01-01 10:50:00-06:00,2023-01-01 12:07:00-06:00,False,77.0,0.0,2023-01-01 10:45:00-06:00,2023-01-01 12:00:00-06:00,43,48
2023-01-01,MQ,N289MW,4192,DFW,ABI,1101,1105.0,1201,1159.0,0.0,0.0,60.0,54.0,32.0,158.0,America/Chicago,America/Chicago,2023-01-01 11:01:00-06:00,2023-01-01 12:01:00-06:00,False,60.0,0.0,2023-01-01 11:00:00-06:00,2023-01-01 12:00:00-06:00,44,48
2023-01-01,MQ,N246NN,3462,DFW,HSV,1101,1053.0,1248,1242.0,0.0,0.0,107.0,109.0,81.0,603.0,America/Chicago,America/Chicago,2023-01-01 11:01:00-06:00,2023-01-01 12:48:00-06:00,False,107.0,0.0,2023-01-01 11:00:00-06:00,2023-01-01 12:45:00-06:00,44,51
2023-01-01,MQ,N285NN,3416,DFW,COU,1103,1101.0,1243,1233.0,0.0,0.0,100.0,92.0,70.0,490.0,America/Chicago,America/Chicago,2023-01-01 11:03:00-06:00,2023-01-01 12:43:00-06:00,False,100.0,0.0,2023-01-01 11:00:00-06:00,2023-01-01 12:30:00-06:00,44,50
2023-01-01,MQ,N939AE,3309,MKE,ORD,1103,1106.0,1158,1200.0,0.0,0.0,55.0,54.0,28.0,67.0,America/Chicago,America/Chicago,2023-01-01 11:03:00-06:00,2023-01-01 11:58:00-06:00,False,55.0,0.0,2023-01-01 11:00:00-06:00,2023-01-01 11:45:00-06:00,44,47
2023-01-01,MQ,N689EC,3668,ALO,ORD,1105,1057.0,1217,1158.0,0.0,0.0,72.0,61.0,45.0,234.0,America/Chicago,America/Chicago,2023-01-01 11:05:00-06:00,2023-01-01 12:17:00-06:00,False,72.0,0.0,2023-01-01 11:00:00-06:00,2023-01-01 12:15:00-06:00,44,49
2023-01-01,MQ,N200NN,3457,BNA,DCA,1108,1241.0,1352,1514.0,0.0,0.0,104.0,93.0,73.0,562.0,America/Chicago,America/New_York,2023-01-01 11:08:00-06:00,2023-01-01 12:52:00-06:00,False,104.0,0.0,2023-01-01 11:00:00-06:00,2023-01-01 12:45:00-06:00,44,51
2023-01-01,MQ,N668HH,3894,CLE,ORD,1110,1059.0,1147,1135.0,0.0,0.0,97.0,96.0,65.0,316.0,America/New_York,America/Chicago,2023-01-01 10:10:00-06:00,2023-01-01 11:47:00-06:00,False,97.0,0.0,2023-01-01 10:00:00-06:00,2023-01-01 11:45:00-06:00,40,47
2023-01-01,MQ,N670AE,3911,CMI,ORD,1110,1111.0,1215,1205.0,0.0,0.0,65.0,54.0,40.0,135.0,America/Chicago,America/Chicago,2023-01-01 11:10:00-06:00,2023-01-01 12:15:00-06:00,False,65.0,0.0,2023-01-01 11:00:00-06:00,2023-01-01 12:15:00-06:00,44,49
2023-01-01,MQ,N224NN,3571,HRL,DFW,1110,1100.0,1245,1229.0,0.0,0.0,95.0,89.0,70.0,461.0,America/Chicago,America/Chicago,2023-01-01 11:10:00-06:00,2023-01-01 12:45:00-06:00,False,95.0,0.0,2023-01-01 11:00:00-06:00,2023-01-01 12:45:00-06:00,44,51
2023-01-01,MQ,N928AE,4241,CWA,ORD,1112,1116.0,1229,1232.0,0.0,0.0,77.0,76.0,54.0,213.0,America/Chicago,America/Chicago,2023-01-01 11:12:00-06:00,2023-01-01 12:29:00-06:00,False,77.0,0.0,2023-01-01 11:00:00-06:00,2023-01-01 12:15:00-06:00,44,49
2023-01-01,MQ,N237NN,4014,GRB,ORD,1114,1105.0,1220,1211.0,0.0,0.0,66.0,66.0,45.0,173.0,America/Chicago,America/Chicago,2023-01-01 11:14:00-06:00,2023-01-01 12:20:00-06:00,False,66.0,0.0,2023-01-01 11:00:00-06:00,2023-01-01 12:15:00-06:00,44,49
2023-01-01,MQ,N284JN,3484,MSP,DCA,1116,1112.0,1452,1434.0,0.0,0.0,156.0,142.0,106.0,931.0,America/Chicago,America/New_York,2023-01-01 11:16:00-06:00,2023-01-01 13:52:00-06:00,False,156.0,0.0,2023-01-01 11:15:00-06:00,2023-01-01 13:45:00-06:00,45,55
2023-01-01,MQ,N203NN,3387,SGF,DFW,1116,1107.0,1249,1218.0,0.0,0.0,93.0,71.0,58.0,364.0,America/Chicago,America/Chicago,2023-01-01 11:16:00-06:00,2023-01-01 12:49:00-06:00,False,93.0,0.0,2023-01-01 11:15:00-06:00,2023-01-01 12:45:00-06:00,45,51
2023-01-01,MQ,N664MS,3410,MSN,ORD,1117,1112.0,1215,1208.0,0.0,0.0,58.0,56.0,35.0,108.0,America/Chicago,America/Chicago,2023-01-01 11:17:00-06:00,2023-01-01 12:15:00-06:00,False,58.0,0.0,2023-01-01 11:15:00-06:00,2023-01-01 12:15:00-06:00,45,49
2023-01-01,MQ,N925AE,3722,BMI,ORD,1120,1117.0,1220,1210.0,0.0,0.0,60.0,53.0,28.0,116.0,America/Chicago,America/Chicago,2023-01-01 11:20:00-06:00,2023-01-01 12:20:00-06:00,False,60.0,0.0,2023-01-01 11:15:00-06:00,2023-01-01 12:15:00-06:00,45,49
2023-01-01,MQ,N254NN,3370,BNA,TPA,1120,1122.0,1406,1408.0,0.0,0.0,106.0,106.0,83.0,612.0,America/Chicago,America/New_York,2023-01-01 11:20:00-06:00,2023-01-01 13:06:00-06:00,False,106.0,0.0,2023-01-01 11:15:00-06:00,2023-01-01 13:00:00-06:00,45,52
